Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Potent binding of 2019 novel coronavirus spike protein by a SARS coronavirus-specific human monoclonal antibody	https://www.tandfonline.com/doi/full/10.1080/22221751.2020.1729069	17/02/2020	Estudo pré-clínico	10.1080/22221751.2020.1729069	2222-1751	22221751	EMERGING MICROBES & INFECTIONS (ONLINE)	A1	3.322	68	13.11	-	['Anticorpos']	['Antibodies']	The newly identified 2019 novel coronavirus (2019-nCoV) has caused more than 11,900 laboratory-confirmed human infections, including 259 deaths, posing a serious threat to human health. Currently, however, there is no specific antiviral treatment or vaccine. Considering the relatively high identity of receptor-binding domain (RBD) in 2019-nCoV and SARS-CoV, it is urgent to assess the cross-reactivity of anti-SARS CoV antibodies with 2019-nCoV spike protein, which could have important implications for rapid development of vaccines and therapeutic antibodies against 2019-nCoV. Here, we report for the first time that a SARS-CoV-specific human monoclonal antibody, CR3022, could bind potently with 2019-nCoV RBD (KD of 6.3 nM). The epitope of CR3022 does not overlap with the ACE2 binding site within 2019-nCoV RBD. These results suggest that CR3022 may have the potential to be developed as candidate therapeutics, alone or in combination with other neutralizing antibodies, for the prevention and treatment of 2019-nCoV infections. Interestingly, some of the most potent SARS-CoV-specific neutralizing antibodies (e.g. m396, CR3014) that target the ACE2 binding site of SARS-CoV failed to bind 2019-nCoV spike protein, implying that the difference in the RBD of SARS-CoV and 2019-nCoV has a critical impact for the cross-reactivity of neutralizing antibodies, and that it is still necessary to develop novel monoclonal antibodies that could bind specifically to 2019-nCoV RBD.	32065055	Emerging microbes & infections	2222-1751	10.1080/22221751.2020.1729069	Ligação potente da nova proteína de pico de coronavírus de 2019 por um anticorpo monoclonal humano específico para o coronavírus 	SARS . Atualmente, no entanto, não há tratamento antiviral específico ou vacina. Considerando a identidade relativamente alta do domínio de ligação ao receptor (RBD) em 2019-nCoV e SARS-CoV, é urgente avaliar a reatividade cruzada de anticorpos anti-SARS CoV com a proteína spike 2019-nCoV, o que pode ter implicações importantes para rápido desenvolvimento de vacinas e anticorpos terapêuticos contra 2019-nCoV. Aqui, relatamos pela primeira vez que um anticorpo monoclonal humano específico para SARS-CoV, CR3022, pode se ligar potentemente ao 2019-nCoV RBD (KD de 6,3 nM). O epítopo de CR3022 não se sobrepõe ao sítio de ligação de ACE2 no 2019-nCoV RBD. Esses resultados sugerem que o CR3022 pode ter potencial para ser desenvolvido como terapia candidata, isoladamente ou em combinação com outros anticorpos neutralizantes, para a prevenção e tratamento de infecções por 2019-nCoV. Curiosamente, alguns dos anticorpos neutralizantes específicos de SARS-CoV mais potentes (por exemplo, m396, CR3014) que visam o local de ligação de ACE2 de SARS-CoV não conseguiram se ligar à proteína de pico de 2019-nCoV, o que implica que a diferença no RBD de SARS-CoV e 2019-nCoV tem um impacto crítico para a reatividade cruzada de anticorpos neutralizantes, e que ainda é necessário desenvolver novos anticorpos monoclonais que possam se ligar especificamente ao 2019-nCoV RBD.
Peptide-like and small-molecule inhibitors against Covid-19	https://www.tandfonline.com/doi/full/10.1080/07391102.2020.1757510	20/04/2020	Estudo pré-clínico	10.1080/07391102.2020.1757510	0739-1102	7391102	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS	A3	0.561	73	3.78	-	['Apicidina', 'Carfilzomibe', 'Darunavir', 'Dobutamina', 'Lopinavir', 'Nelfinavir', 'Ritonavir', 'Saquinavir', 'Teniposídeo']	['Apicidin', 'Carfilzomib', 'Darunavir', 'Dobutamine', 'Lopinavir', 'Nelfinavir', 'Ritonavir', 'Saquinavir', 'Teniposide']	Coronavirus disease strain (SARS-CoV-2) was discovered in 2019, and it is spreading very fast around the world causing the disease Covid-19. Currently, more than 1.6 million individuals are infected, and several thousand are dead across the globe because of Covid-19. Here, we utilized the 	32306822	Journal of biomolecular structure & dynamics	1538-0254	10.1080/07391102.2020.1757510	Os inibidores peptídicos e de pequenas moléculas contra a 	cepa da doença de coronavírus Covid-19 (SARS-CoV-2) foram descobertos em 2019 e estão se espalhando muito rapidamente pelo mundo causando a doença Covid-19. Atualmente, mais de 1,6 milhão de indivíduos estão infectados e vários milhares estão mortos em todo o mundo por causa do Covid-19. Aqui, utilizamos o
A search for medications to treat COVID-19 via in silico molecular docking models of the SARS-CoV-2 spike glycoprotein and 3CL protease	https://doi.org/10.1016/j.tmaid.2020.101646	12/04/2020	Estudo pré-clínico	10.1016/j.tmaid.2020.101646	1477-8939	14778939	TRAVEL MEDICINE AND INFECTIOUS DISEASE	A1	2.225	60	7.19	-	['Adeflavin', 'Coenzima A', 'Indinavir', 'Narcissoside', 'Remdesivir', 'Saquinavir', 'Zanamivir']	['Adeflavin', 'Coenzyme A', 'Indinavir', 'Narcissoside', 'Remdesivir', 'Saquinavir', 'Zanamivir']	Zanamivir, Indinavir, Saquinavir, and Remdesivir are among the exciting hits on the 3CL	32294562	Travel medicine and infectious disease	1873-0442	10.1016/j.tmaid.2020.101646	Uma busca por medicamentos para tratar o COVID-19 por meio de modelos de encaixe molecular in silico da glicoproteína de pico SARS-CoV-2 e da protease 3CL 	Zanamivir, Indinavir, Saquinavir e Remdesivir estão entre os sucessos emocionantes do 3CL
Anti-HCV, nucleotide inhibitors, repurposing against COVID-19	https://doi.org/10.1016/j.lfs.2020.117477	28/02/2020	Estudo pré-clínico	10.1016/j.lfs.2020.117477	0024-3205	243205	LIFE SCIENCES (1973)	A1	1.132	174	6.25	-	['Cinamaldeído', 'Guanosina trifosfato', 'IDX-184', 'Remdesivir', 'Ribavirina', 'Sofosbuvir', 'Timoquinona']	['Cinmaldehyde', 'Guanosine triphosphate', 'IDX-184', 'Remdesivir', 'Ribavirin', 'Sofosbuvir', 'Thymoquinone']	-	-	-	-	-	Anti-HCV, inibidores de nucleotídeos, reaproveitamento contra COVID-19 	-
Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods	https://doi.org/10.1016/j.apsb.2020.02.008	27/02/2020	Estudo pré-clínico	10.1016/j.apsb.2020.02.008	2211-3835	22113835	ACTA PHARMACEUTICA SINICA B	A1	2.200	65	13.74	-	['Cassine xylocarpa', 'Cloroquina', 'Derivados de andrografolideo', 'Gluconato de clorexidina', 'Limeciclina', 'Lopinavir', 'Platycodon grandiflorus', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Scutellaria baicalensis', 'Valganciclovir']	['Cassine xylocarpa', 'Chloroquine', 'Andrografolide derivatives', 'Chlorhexidine gluconate', 'Limecycline', 'Lopinavir', 'Platycodon grandiflorus', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Scutellaria baicalensis ', 'Valganciclovir']	-	-	-	-	-	Análise de alvos terapêuticos para SARS-CoV-2 e descoberta de potenciais medicamentos por métodos computacionais 	-
Identification of Chymotrypsin-like Protease Inhibitors of SARS-CoV-2 Via Integrated Computational Approach	https://www.tandfonline.com/doi/full/10.1080/07391102.2020.1751298	13/04/2020	Estudo pré-clínico	10.1080/07391102.2020.1751298	0739-1102	7391102	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS	A3	0.561	73	3.78	-	['Darunavir', 'Derivados cumarínicos e flavonas (origem natural)', 'Remdesivir', 'Saquinavir']	['Darunavir', 'Coumarin derivatives and flavones (natural origin)', 'Remdesivir', 'Saquinavir']	Recently, the world has witnessed outbreak of a novel Coronavirus (SARS-CoV-2), the virus which initially emerged in Wuhan, China has now made its way to a large part of the world, resulting in a public emergency of international concern. The functional importance of Chymotrypsin-like protease (3CL	32238094	Journal of biomolecular structure & dynamics	1538-0254	10.1080/07391102.2020.1751298	Identificação de inibidores de protease semelhantes à quimotripsina de SARS-CoV-2 por meio de abordagem computacional integrada 	Recentemente, o mundo testemunhou o surto de um novo coronavírus (SARS-CoV-2), o vírus que surgiu inicialmente em Wuhan, China para grande parte do mundo, resultando em uma emergência pública de interesse internacional. A importância funcional da protease do tipo Quimotripsina (3CL
Remdesivir is a direct-acting antiviral that inhibits RNA-dependent RNA polymerase from severe acute respiratory syndrome coronavirus 2 with high potency	https://www.jbc.org/cgi/doi/10.1074/jbc.RA120.013679	13/04/2020	Estudo pré-clínico	10.1074/jbc.RA120.013679	0021-9258	219258	THE JOURNAL OF BIOLOGICAL CHEMISTRY (PRINT)	A1	1.871	528	5.02	-	['Remdesivir']	['Remdesivir']	Effective treatments for coronavirus disease 2019 (COVID-19) are urgently needed to control this current pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Replication of SARS-CoV-2 depends on the viral RNA-dependent RNA polymerase (RdRp), which is the likely target of the investigational nucleotide analogue remdesivir (RDV). RDV shows broad-spectrum antiviral activity against RNA viruses, and previous studies with RdRps from Ebola virus and Middle East respiratory syndrome coronavirus (MERS-CoV) have revealed that delayed chain termination is RDV's plausible mechanism of action. Here, we expressed and purified active SARS-CoV-2 RdRp composed of the nonstructural proteins nsp8 and nsp12. Enzyme kinetics indicated that this RdRp efficiently incorporates the active triphosphate form of RDV (RDV-TP) into RNA. Incorporation of RDV-TP at position 	32284326	The Journal of biological chemistry	1083-351X	10.1074/jbc.RA120.013679	O remdesivir é um antiviral de ação direta que inibe a RNA polimerase dependente de RNA da síndrome respiratória aguda grave coronavírus 2 com alta potência 	Tratamentos eficazes para a doença do coronavírus 2019 (COVID-19) são urgentemente necessários para controlar esta pandemia atual, causada pela síndrome respiratória aguda grave coronavírus 2 (SARS-CoV-2). A replicação do SARS-CoV-2 depende da RNA polimerase dependente de RNA viral (RdRp), que é o provável alvo do análogo de nucleotídeo em investigação remdesivir (RDV). O RDV mostra atividade antiviral de amplo espectro contra vírus de RNA, e estudos anteriores com RdRps do vírus Ebola e coronavírus da síndrome respiratória do Oriente Médio (MERS-CoV) revelaram que a terminação tardia da cadeia é o mecanismo de ação plausível do RDV. Aqui, expressamos e purificamos o SARS-CoV-2 RdRp ativo composto pelas proteínas não estruturais nsp8 e nsp12. A cinética enzimática indicou que este RdRp incorpora eficientemente a forma trifosfato ativa de RDV (RDV-TP) no RNA. Incorporação de RDV-TP na posição
Virtual screening and repurposing of FDA approved drugs against COVID-19 main protease	https://doi.org/10.1016/j.lfs.2020.117627	03/04/2020	Estudo pré-clínico	10.1016/j.lfs.2020.117627	0024-3205	243205	LIFE SCIENCES (1973)	A1	1.132	174	6.25	-	['Agentes anti-tuberculose', 'Agentes anti-tuberculose', 'Antineoplásicos', 'Antineoplásicos', 'Antivirais', 'Antivirais', 'Nicotinamida', 'Nicotinamida', 'Ribavirina', 'Ribavirina', 'Telbivudina', 'Telbivudina', 'Vitamina B12', 'Vitamina B12', 'Vitaminas', 'Vitaminas']	['Anti-tuberculosis agents', 'Anti-tuberculosis agents', 'Antineoplastics', 'Antineoplastics', 'Antivirals', 'Antivirals', 'Nicotinamide', 'Nicotinamide', 'Ribavirin', 'Ribavirin', 'Telbivudine' , 'Telbivudine', 'Vitamin B12', 'Vitamin B12', 'Vitamins', 'Vitamins']	-	-	-	-	-	Triagem virtual e redirecionamento de medicamentos aprovados pela FDA contra a principal protease da COVID-19 	-
Remdesivir, lopinavir, emetine, and homoharringtonine inhibit SARS-CoV-2 replication in vitro	https://doi.org/10.1016/j.antiviral.2020.104786	03/04/2020	Estudo pré-clínico	10.1016/j.antiviral.2020.104786	0166-3542	1663542	ANTIVIRAL RESEARCH	A1	2.213	134	9.13	-	['Emetine', 'Homoharringtonina (HHT)', 'Lopinavir', 'Remdesivir', 'Ritonavir']	['Emetine', 'Homoharringtonine (HHT)', 'Lopinavir', 'Remdesivir', 'Ritonavir']	An escalating pandemic by the novel SARS-CoV-2 virus is impacting global health and effective therapeutic options are urgently needed. We evaluated the in vitro antiviral effect of compounds that were previously reported to inhibit coronavirus replication and compounds that are currently under evaluation in clinical trials for SARS-CoV-2 patients. We report the antiviral effect of remdesivir, lopinavir, homorringtonine, and emetine against SARS-CoV-2 virus in Vero E6 cells with the estimated 50% effective concentration at 23.15 μM, 26.63 μM, 2.55 μM and 0.46 μM, respectively. Ribavirin or favipiravir that are currently evaluated under clinical trials showed no inhibition at 100 μM. Synergy between remdesivir and emetine was observed, and remdesivir at 6.25 μM in combination with emetine at 0.195 μM may achieve 64.9% inhibition in viral yield. Combinational therapy may help to reduce the effective concentration of compounds below the therapeutic plasma concentrations and provide better clinical benefits.	32251767	Antiviral research	1872-9096	10.1016/j.antiviral.2020.104786	Remdesivir , lopinavir, emetina e homoharringtonina inibem a replicação do SARS-CoV-2 in 	vitro Avaliamos o efeito antiviral in vitro de compostos que foram relatados anteriormente para inibir a replicação de coronavírus e compostos que estão atualmente sob avaliação em ensaios clínicos para pacientes com SARS-CoV-2. Relatamos o efeito antiviral de remdesivir, lopinavir, homorringtonina e emetina contra o vírus SARS-CoV-2 em células Vero E6 com a concentração efetiva estimada de 50% em 23,15 μM, 26,63 μM, 2,55 μM e 0,46 μM, respectivamente. Ribavirina ou favipiravir que são atualmente avaliados em ensaios clínicos não mostraram inibição a 100 μM. Sinergia entre remdesivir e emetina foi observada, e remdesivir a 6,25 μM em combinação com emetina a 0,195 μM pode atingir 64,9% de inibição no rendimento viral. A terapia combinada pode ajudar a reduzir a concentração efetiva de compostos abaixo das concentrações plasmáticas terapêuticas e proporcionar melhores benefícios clínicos.
Covid-19 treatment update: follow the scientific evidence	https://link.springer.com/article/10.1007/s11239-020-02120-9	27/04/2020	Editorial	https://link.springer.com/article/10.1007/s11239-020-02120-9	0929-5305	9295305	JOURNAL OF THROMBOSIS AND THROMBOLYSIS	A2	0.974	72	3.8	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']	-	-	-	-	-	Atualização do tratamento Covid-19: siga as evidências científicas 	-
Coalition: Advocacy for prospective clinical trials to test the post-exposure potential of hydroxychloroquine against COVID-19	https://doi.org/10.1016/j.onehlt.2020.100131	04/04/2020	Editorial	10.1016/j.onehlt.2020.100131	2352-7714	23527714	ONE HEALTH	A4	1.149	29	7.65	-	['Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine']	Our coalition of public health experts, doctors, and scientists worldwide want to draw attention to the need for high-quality evaluation protocols of the potential beneficial effect of hydroxychloroquine (HCQ) as a post-exposure drug for exposed people. In the absence of an approved, recognized effective pre or post-exposure prophylactic drug or vaccine for COVID-19, nor of any approved and validated therapeutic drug, coupled with social and political pressure raised by publicity both regarding the potential beneficial effect of hydroxychloroquine (HCQ) as well as potential risks from HCQ, we urge the immediate proper clinical trials. Specifically, we mean using HCQ for post-exposure of people with close contact with patients with positive COVID19 rtPCR, including home and medical caregivers. We have reviewed the mechanisms of antiviral effect of HCQ, the risk-benefit ratio taking into consideration the PK/PD of HCQ and the thresholds of efficacy. We have studied its use as an antimalarial, an antiviral, and an immunomodulating drug and concluded that the use of HCQ at doses matching that of the standard treatment of Systemic Lupus erythematous, which has proven safety and efficacy in terms of HCQ blood and tissue concentration adapted to bodyweight (2,3), at 6 mg/kg/day 1 (loading dose) followed by 5 mg/kg/ day, with a maximum limit of 600 mg/day in all cases should swiftly be clinically evaluated as a post-exposure drug for exposed people.	32292817	One health (Amsterdam, Netherlands)	2352-7714	10.1016/j.onehlt.2020.100131	Coalizão: Defesa de ensaios clínicos prospectivos para testar o potencial pós-exposição da hidroxicloroquina contra o COVID-19 	Nossa coalizão de especialistas em saúde pública, médicos e cientistas em todo o mundo quer chamar a atenção para a necessidade de protocolos de avaliação de alta qualidade do potencial efeito benéfico da hidroxicloroquina (HCQ) como medicamento pós-exposição para pessoas expostas. Na ausência de um medicamento ou vacina profilática pré ou pós-exposição aprovada e reconhecidamente eficaz para COVID-19, nem de qualquer medicamento terapêutico aprovado e validado, juntamente com a pressão social e política levantada pela publicidade, tanto em relação ao potencial efeito benéfico da hidroxicloroquina. HCQ), bem como os riscos potenciais do HCQ, pedimos os ensaios clínicos adequados imediatos. Especificamente, queremos dizer usar HCQ para pós-exposição de pessoas com contato próximo com pacientes com rtPCR COVID19 positivo, incluindo cuidadores domiciliares e médicos. Revisamos os mecanismos do efeito antiviral do HCQ, a relação risco-benefício levando em consideração o PK/PD do HCQ e os limites de eficácia. Estudamos seu uso como antimalárico, antiviral e imunomodulador e concluímos que o uso de HCQ em doses compatíveis com o tratamento padrão do Lúpus Eritematoso Sistêmico, que tem comprovada segurança e eficácia em termos de concentração de HCQ no sangue e nos tecidos adaptada ao peso corporal (2,3), a 6 mg/kg/dia 1 (dose de ataque) seguida de 5 mg/kg/dia, com limite máximo de 600 mg/dia em todos os casos, deve ser rapidamente avaliada clinicamente como pós -droga de exposição para pessoas expostas.
G6PD and chloroquine: selecting the treatment against SARS-CoV-2?	https://onlinelibrary.wiley.com/doi/full/10.1111/jcmm.15312	12/04/2020	Editorial	10.1111/jcmm.15312	1582-1838	15821838	JOURNAL OF CELLULAR AND MOLECULAR MEDICINE (PRINT)	A2	1.081	138	5.41	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']	Our coalition of public health experts, doctors, and scientists worldwide want to draw attention to the need for high-quality evaluation protocols of the potential beneficial effect of hydroxychloroquine (HCQ) as a post-exposure drug for exposed people. In the absence of an approved, recognized effective pre or post-exposure prophylactic drug or vaccine for COVID-19, nor of any approved and validated therapeutic drug, coupled with social and political pressure raised by publicity both regarding the potential beneficial effect of hydroxychloroquine (HCQ) as well as potential risks from HCQ, we urge the immediate proper clinical trials. Specifically, we mean using HCQ for post-exposure of people with close contact with patients with positive COVID19 rtPCR, including home and medical caregivers. We have reviewed the mechanisms of antiviral effect of HCQ, the risk-benefit ratio taking into consideration the PK/PD of HCQ and the thresholds of efficacy. We have studied its use as an antimalarial, an antiviral, and an immunomodulating drug and concluded that the use of HCQ at doses matching that of the standard treatment of Systemic Lupus erythematous, which has proven safety and efficacy in terms of HCQ blood and tissue concentration adapted to bodyweight (2,3), at 6 mg/kg/day 1 (loading dose) followed by 5 mg/kg/ day, with a maximum limit of 600 mg/day in all cases should swiftly be clinically evaluated as a post-exposure drug for exposed people.	32281268	Journal of cellular and molecular medicine	1582-4934	10.1111/jcmm.15312	G6PD e cloroquina: selecionando o tratamento contra SARS-CoV-2? 	Nossa coalizão de especialistas em saúde pública, médicos e cientistas em todo o mundo quer chamar a atenção para a necessidade de protocolos de avaliação de alta qualidade do potencial efeito benéfico da hidroxicloroquina (HCQ) como medicamento pós-exposição para pessoas expostas. Na ausência de um medicamento ou vacina profilática pré ou pós-exposição aprovada e reconhecidamente eficaz para COVID-19, nem de qualquer medicamento terapêutico aprovado e validado, juntamente com a pressão social e política levantada pela publicidade, tanto em relação ao potencial efeito benéfico da hidroxicloroquina. HCQ), bem como os riscos potenciais do HCQ, pedimos os ensaios clínicos adequados imediatos. Especificamente, queremos dizer usar HCQ para pós-exposição de pessoas com contato próximo com pacientes com rtPCR COVID19 positivo, incluindo cuidadores domiciliares e médicos. Revisamos os mecanismos do efeito antiviral do HCQ, a relação risco-benefício levando em consideração o PK/PD do HCQ e os limites de eficácia. Estudamos seu uso como antimalárico, antiviral e imunomodulador e concluímos que o uso de HCQ em doses compatíveis com o tratamento padrão do Lúpus Eritematoso Sistêmico, que tem comprovada segurança e eficácia em termos de concentração de HCQ no sangue e nos tecidos adaptada ao peso corporal (2,3), a 6 mg/kg/dia 1 (dose de ataque) seguida de 5 mg/kg/dia, com limite máximo de 600 mg/dia em todos os casos, deve ser rapidamente avaliada clinicamente como pós -droga de exposição para pessoas expostas.
COVID-19: Important Therapy Considerations and Approaches in this Hour of Need	https://accpjournals.onlinelibrary.wiley.com/doi/full/10.1002/phar.2396	08/04/2020	Editorial	10.1002/phar.2396	0277-0008	2770008	PHARMACOTHERAPY (CARLISLE, MA.)	A2	1.308	114	4.82	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	Our coalition of public health experts, doctors, and scientists worldwide want to draw attention to the need for high-quality evaluation protocols of the potential beneficial effect of hydroxychloroquine (HCQ) as a post-exposure drug for exposed people. In the absence of an approved, recognized effective pre or post-exposure prophylactic drug or vaccine for COVID-19, nor of any approved and validated therapeutic drug, coupled with social and political pressure raised by publicity both regarding the potential beneficial effect of hydroxychloroquine (HCQ) as well as potential risks from HCQ, we urge the immediate proper clinical trials. Specifically, we mean using HCQ for post-exposure of people with close contact with patients with positive COVID19 rtPCR, including home and medical caregivers. We have reviewed the mechanisms of antiviral effect of HCQ, the risk-benefit ratio taking into consideration the PK/PD of HCQ and the thresholds of efficacy. We have studied its use as an antimalarial, an antiviral, and an immunomodulating drug and concluded that the use of HCQ at doses matching that of the standard treatment of Systemic Lupus erythematous, which has proven safety and efficacy in terms of HCQ blood and tissue concentration adapted to bodyweight (2,3), at 6 mg/kg/day 1 (loading dose) followed by 5 mg/kg/ day, with a maximum limit of 600 mg/day in all cases should swiftly be clinically evaluated as a post-exposure drug for exposed people.	32267556	Pharmacotherapy	1875-9114	10.1002/phar.2396	COVID -19: Considerações e abordagens terapêuticas importantes nesta hora de necessidade 	um medicamento pós-exposição para pessoas expostas. Na ausência de um medicamento ou vacina profilática pré ou pós-exposição aprovada e reconhecidamente eficaz para COVID-19, nem de qualquer medicamento terapêutico aprovado e validado, juntamente com a pressão social e política levantada pela publicidade, tanto em relação ao potencial efeito benéfico da hidroxicloroquina. HCQ), bem como os riscos potenciais do HCQ, pedimos os ensaios clínicos adequados imediatos. Especificamente, queremos dizer usar HCQ para pós-exposição de pessoas com contato próximo com pacientes com rtPCR COVID19 positivo, incluindo cuidadores domiciliares e médicos. Revisamos os mecanismos do efeito antiviral do HCQ, a relação risco-benefício levando em consideração o PK/PD do HCQ e os limites de eficácia. Estudamos seu uso como antimalárico, antiviral e imunomodulador e concluímos que o uso de HCQ em doses compatíveis com o tratamento padrão do Lúpus Eritematoso Sistêmico, que tem comprovada segurança e eficácia em termos de concentração de HCQ no sangue e nos tecidos adaptada ao peso corporal (2,3), a 6 mg/kg/dia 1 (dose de ataque) seguida de 5 mg/kg/dia, com limite máximo de 600 mg/dia em todos os casos, deve ser rapidamente avaliada clinicamente como pós -droga de exposição para pessoas expostas.
COVID-19 and drug-induced liver injury: a problem of plenty or a petty point?	https://link.springer.com/article/10.1007/s00204-020-02734-1	08/04/2020	Editorial	https://link.springer.com/article/10.1007/s00204-020-02734-1	0340-5761	3405761	ARCHIVES OF TOXICOLOGY	A1	1.100	121	5.03	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-	COVID-19 e lesão hepática induzida por drogas: um problema de abundância ou um ponto mesquinho? 	-
