titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Pharmacologic perspective: glycyrrhizin may be an efficacious therapeutic agent for COVID-19	https://www.sciencedirect.com/science/article/pii/S0924857920301539	23/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0924857920301539	-	-	-	-	-	-	-	-	['Glicirrizina']	['Glycyrrhizin']
Update on treatment of COVID-19: ongoing studies between promising and disappointing results	https://pubmed.ncbi.nlm.nih.gov/32335561/	22/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32335561/	-	-	-	-	-	-	-	-	['Cloroquina', 'Favipiravir', 'Hidroxicloroquina', 'Imunoglobulina', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Tocilizumabe']	['Chloroquine', 'Favipiravir', 'Hydroxychloroquine', 'Immunoglobulin', 'Lopinavir', 'Convalescent Plasma', 'Remdesivir', 'Ritonavir', 'Tocilizumab']
The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality	https://pubmed.ncbi.nlm.nih.gov/32234467/	29/03/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32234467/	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Current status of potential therapeutic candidates for the COVID-19 crisis	https://www.sciencedirect.com/science/article/pii/S0889159120305894	22/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0889159120305894	-	-	-	-	-	-	-	-	['Ácido ascórbico', 'Ácido ascórbico', 'Anti-inflamatórios não esteroidais', 'Anti-inflamatórios não esteroidais', 'Anticoagulantes', 'Anticoagulantes', 'Anticorpos', 'Anticorpos', 'Azitromicina', 'Azitromicina', 'Baricitinibe', 'Baricitinibe', 'Cloroquina', 'Cloroquina', 'Corticosteroides', 'Corticosteroides', 'Favipiravir', 'Favipiravir', 'Gamaglobulina', 'Gamaglobulina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Interferon', 'Interferon', 'Lopinavir', 'Lopinavir', 'Molnupiravir', 'Molnupiravir', 'Plasma convalescente', 'Plasma convalescente', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Sarilumabe', 'Sarilumabe', 'Terapia celular', 'Terapia celular', 'Tocilizumabe', 'Tocilizumabe', 'Vacina', 'Vacina', 'Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)', 'Zinco', 'Zinco']	['Ascorbic acid', 'Ascorbic acid', 'Non-steroidal anti-inflammatory drugs', 'Non-steroidal anti-inflammatory drugs', 'Anticoagulants', 'Anticoagulants', 'Antibodies', 'Antibodies', 'Azithromycin', 'Azithromycin' , 'Baricitinib', 'Baricitinib', 'Chloroquine', 'Chloroquine', 'Corticosteroids', 'Corticosteroids', 'Favipiravir', 'Favipiravir', 'Gamaglobulin', 'Gamaglobulin', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Interferon', 'Interferon', 'Lopinavir', 'Lopinavir', 'Molnupiravir', 'Molnupiravir', 'Convalescent plasma', 'Convalescent plasma', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', ' Sarilumab', 'Sarilumab', 'Cell therapy', 'Cell therapy', 'Tocilizumab', 'Tocilizumab', 'Vaccine', 'Vaccine', 'Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25- hydroxyvitamin D)', 'Zinc', 'Zinc']
The First 75 Days of Novel Coronavirus (SARS-CoV-2) Outbreak: Recent Advances, Prevention, and Treatment	https://www.mdpi.com/1660-4601/17/7/2323	30/03/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/1660-4601/17/7/2323	-	-	-	-	-	-	-	-	['Carbapenêmicos', 'Carbapenêmicos', 'Carbapenêmicos', 'Cefalosporina', 'Cefalosporina', 'Cefalosporina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Ganciclovir', 'Ganciclovir', 'Ganciclovir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Nafamostato', 'Nafamostato', 'Nafamostato', 'Nitazoxanida', 'Nitazoxanida', 'Nitazoxanida', 'Oseltamivir', 'Oseltamivir', 'Oseltamivir', 'Penciclovir', 'Penciclovir', 'Penciclovir', 'Proteínas de fusão', 'Proteínas de fusão', 'Proteínas de fusão', 'Quinolonas', 'Quinolonas', 'Quinolonas', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ribavirina', 'Ribavirina', 'Ribavirina', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Terapia celular', 'Terapia celular', 'Terapia celular', 'Vacina de RNA', 'Vacina de RNA', 'Vacina de RNA']	['Carbapenems', 'Carbapenems', 'Carbapenems', 'Cephalosporin', 'Cephalosporin', 'Cephalosporin', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Favipiravir', 'Favipiravir', 'Favipiravir', ' Ganciclovir', 'Ganciclovir', 'Ganciclovir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Nafamostat', 'Nafamostat', 'Nafamostat', 'Nitazoxanide', 'Nitazoxanide', 'Nitazoxanide', 'Oseltamivir' , 'Oseltamivir', 'Oseltamivir', 'Penciclovir', 'Penciclovir', 'Penciclovir', 'Fusion proteins', 'Fusion proteins', 'Fusion proteins', 'Quinolones', 'Quinolones', 'Quinolones' , 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ribavirin', 'Ribavirin', 'Ribavirin', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Cell therapy', 'Cell therapy', 'Cell therapy ', 'RNA vaccine', 'RNA vaccine', 'RNA vaccine']
A hypothesis for pathobiology and treatment of COVID-19: the centrality of ACE1/ACE2 imbalance	https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bph.15082	24/04/2020	Artigo completo publicado em periódico científico	10.1111/bph.15082	0007-1188	00071188	BRITISH JOURNAL OF PHARMACOLOGY	A1	1.993	223	8.41	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
COVID-19: lambda interferon against viral load and hyperinflammation	https://www.embopress.org/doi/10.15252/emmm.202012465	25/04/2020	Artigo completo publicado em periódico científico	10.15252/emmm.202012465	1757-4676	17574676	EMBO MOLECULAR MEDICINE	A1	4.039	119	10.64	-	['Interferon lambda']	['Interferon lambda']
Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin	https://pubmed.ncbi.nlm.nih.gov/32331519/	24/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32331519/	-	-	-	-	-	-	-	-	['Claritromicina', 'Cloroquina']	['Clarithromycin', 'Chloroquine']
Clinical course of coronavirus disease 2019 (COVID-19) in a series of 17 patients with systemic lupus erythematosus under long-term treatment with hydroxychloroquine	https://ard.bmj.com/content/79/6/837	27/04/2020	Artigo completo publicado em periódico científico	https://ard.bmj.com/content/79/6/837	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Fibrinolytic abnormalities in acute respiratory distress syndrome (ARDS) and versatility of thromobolytic drugs to treat COVID-19	https://onlinelibrary.wiley.com/doi/full/10.1111/jth.14872	23/04/2020	Artigo completo publicado em periódico científico	10.1111/jth.14872	1538-7933	15387933	Journal of Thrombosis and Haemostasis	-	3.815	191	10.86	-	['Ativador do plasminogênio tecidual (tPA)']	['Tissue Plasminogen Activator (tPA)']
Current pharmacological treatments for COVID-19: what’s next?	https://doi.org/10.1111/bph.15072	24/04/2020	Artigo completo publicado em periódico científico	10.1111/bph.15072	0007-1188	00071188	BRITISH JOURNAL OF PHARMACOLOGY	A1	1.993	223	8.41	-	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Tocilizumabe', 'Umifenovir']	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Tocilizumab', 'Umifenovir']
SARS-CoV-2 causing pneumonia-associated respiratory disorder (COVID-19): diagnostic and proposed therapeutic options	https://www.europeanreview.org/article/20871	26/04/2020	Artigo completo publicado em periódico científico	https://www.europeanreview.org/article/20871	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Azitromicina', 'Azitromicina', 'Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Inibidor de protease vinil sulfona', 'Inibidor de protease vinil sulfona', 'Lopinavir', 'Lopinavir', 'Peptídeo baseado em ECA 2', 'Peptídeo baseado em ECA 2', 'Proteína spike', 'Proteína spike', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Azithromycin', 'Azithromycin', 'Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Vinyl Sulfone Protease Inhibitor' , 'Vinyl sulfone protease inhibitor', 'Lopinavir', 'Lopinavir', 'ACE-based peptide 2', 'ACE-based peptide 2', 'Spike protein', 'Spike protein', 'Remdesivir', 'Remdesivir' , 'Ritonavir', 'Ritonavir']
Risks of ACE inhibitor and ARB usage in COVID-19: evaluating the evidence	https://ascpt.onlinelibrary.wiley.com/doi/full/10.1002/cpt.1863	22/04/2020	Artigo completo publicado em periódico científico	10.1002/cpt.1863	0009-9236	00099236	CLINICAL PHARMACOLOGY AND THERAPEUTICS	A1	1.689	195	5.36	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Therapeutic opportunities to manage COVID-19/SARS-CoV-2 infection: Present and future	http://www.ijo.in/article.asp?issn=0301-4738;year=2020;volume=68;issue=5;spage=693;epage=702;aulast=Shetty	28/03/2020	Artigo completo publicado em periódico científico	http://www.ijo.in/article.asp?issn=0301-4738;year=2020;volume=68;issue=5;spage=693;epage=702;aulast=Shetty	-	-	-	-	-	-	-	-	['Anakinra', 'Azitromicina', 'Baricitinibe', 'Camostato', 'Corticosteroides', 'Emodina', 'Hidroxicloroquina', 'Imunoglobulina', 'Interferon alfa', 'Interferon beta', 'Lopinavir', 'Medicina Tradicional Indiana', 'Nafamostato', 'Nelfinavir', 'Oseltamivir', 'Plasma convalescente', 'Promazina', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Ruxolitinibe', 'Sofosbuvir', 'Tocilizumabe', 'Upadacitinibe', 'Zanamivir']	['Anakinra', 'Azithromycin', 'Baricitinib', 'Camostat', 'Corticosteroids', 'Emodin', 'Hydroxychloroquine', 'Immunoglobulin', 'Interferon alpha', 'Interferon beta', 'Lopinavir', 'Traditional Medicine Indiana', 'Nafamostat', 'Nelfinavir', 'Oseltamivir', 'Convalescent Plasma', 'Promazine', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Ruxolitinib', 'Sofosbuvir', 'Tocilizumab', 'Upadacitinib ', 'Zanamivir']
The anti-viral facet of anti-rheumatic drugs: Lessons from COVID-19	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164894/	17/03/2020	Artigo completo publicado em periódico científico	PMC:PMC7164894/	-	-	-	-	-	-	-	-	['Antagonistas de TNF', 'Anti-inflamatórios não esteroidais', 'Cloroquina', 'Colchicina', 'Corticosteroides', 'Fator estimulador de colônias de granulócitos-monócitos (GM-FEC)', 'Hidroxicloroquina', 'Imunoglobulina', 'Inibidores de Janus Kinase (JAK)', 'Leflunomida', 'Metotrexato', 'Micofenolato de mofetila', 'Tocilizumabe']	['TNF antagonists', 'Non-steroidal anti-inflammatory drugs', 'Chloroquine', 'Colchicine', 'Corticosteroids', 'Granulocyte-monocyte colony-stimulating factor (GM-FEC)', 'Hydroxychloroquine', 'Immunoglobulin' , 'Janus Kinase (JAK) inhibitors', 'Leflunomide', 'Methotrexate', 'Mycophenolate mofetil', 'Tocilizumab']
Depriving Iron Supply to the Virus Represents a Promising Adjuvant Therapeutic Against Viral Survival	https://link.springer.com/article/10.1007/s40588-020-00140-w	20/04/2020	Artigo completo publicado em periódico científico	https://link.springer.com/article/10.1007/s40588-020-00140-w	2196-5471	21965471	Current Clinical Microbiology Reports	-	0.839	22	3.78	-	['Deferasirox', 'Deferiprona', 'Deferoxamina']	['Deferasirox', 'Deferiprone', 'Deferoxamine']
Eculizumab treatment in patients with COVID-19: preliminary results from real life ASL Napoli 2 Nord experience	https://www.europeanreview.org/article/20875	26/04/2020	Artigo completo publicado em periódico científico	https://www.europeanreview.org/article/20875	-	-	-	-	-	-	-	-	['Eculizumabe']	['Eculizumab']
A sporadic COVID-19 pneumonia treated with extracorporeal membrane oxygenation in Tokyo, Japan: A case report	https://doi.org/10.1016/j.jiac.2020.03.018	18/04/2020	Artigo completo publicado em periódico científico	10.1016/j.jiac.2020.03.018	1341-321X	1341321X	JOURNAL OF INFECTION AND CHEMOTHERAPY	A4	0.588	64	2.23	-	['Lopinavir', 'Oxigenação por membrana extracorpórea (ECMO)', 'Ritonavir']	['Lopinavir', 'Extracorporeal membrane oxygenation (ECMO)', 'Ritonavir']
Association of Renin-Angiotensin System Inhibitors With Severity or Risk of Death in Patients With Hypertension Hospitalized for Coronavirus Disease 2019 (COVID-19) Infection in Wuhan, China	https://jamanetwork.com/journals/jamacardiology/fullarticle/2765049	23/04/2020	Artigo completo publicado em periódico científico	https://jamanetwork.com/journals/jamacardiology/fullarticle/2765049	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Myocarditis in a patient with COVID-19: a cause of raised troponin and ECG changes	https://doi.org/10.1016/S0140-6736(20)30912-0	23/04/2020	Artigo completo publicado em periódico científico	10.1016/S0140-6736(20)30912-0	0140-6736	01406736	LANCET (BRITISH EDITION)	A1	15.652	807	18.73	-	['Hidrocortisona']	['Hydrocortisone']
Incidence of Adverse Drug Reactions in COVID-19 patients in China: an active monitoring study by Hospital Pharmacovigilance System	https://ascpt.onlinelibrary.wiley.com/doi/full/10.1002/cpt.1866	23/04/2020	Artigo completo publicado em periódico científico	10.1002/cpt.1866	0009-9236	00099236	CLINICAL PHARMACOLOGY AND THERAPEUTICS	A1	1.689	195	5.36	-	['Cloroquina', 'Lopinavir', 'Ritonavir', 'Umifenovir']	['Chloroquine', 'Lopinavir', 'Ritonavir', 'Umifenovir']
High incidence of venous thromboembolic events in anticoagulated severe COVID-19 patients	http://www.ncbi.nlm.nih.gov/pubmed/32320517	26/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32320517	-	-	-	-	-	-	-	-	['Heparina']	['Heparin']
Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19	https://www.sciencedirect.com/science/article/pii/S2211383520305529	20/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S2211383520305529	-	-	-	-	-	-	-	-	['Dipiridamol']	['Dipyridamole']
A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe COVID-19	https://www.nejm.org/doi/full/10.1056/NEJMoa2001282	18/03/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2001282	0028-4793	00284793	New England Journal of Medicine	-	24.907	1079	31.87	-	['Lopinavir', 'Ritonavir']	['Lopinavir', 'Ritonavir']
Chloroquine and Hydroxychloroquine for the Prevention or Treatment of Novel Coronavirus Disease (COVID-19) in Africa: Caution for Inappropriate Off-Label Use in Healthcare Settings	http://www.ajtmh.org/content/journals/10.4269/ajtmh.20-0290	26/04/2020	Artigo completo publicado em periódico científico	http://www.ajtmh.org/content/journals/10.4269/ajtmh.20-0290	0002-9637	00029637	American Journal of Tropical Medicine and Hygiene	-	1.013	157	2.87	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']
COVID-19 pneumonia in a kidney transplant recipient successfully treated with Tocilizumab and Hydroxychloroquine	http://www.ncbi.nlm.nih.gov/pubmed/32324331	26/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32324331	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Tocilizumabe']	['Hydroxychloroquine', 'Tocilizumab']
COVID-19 infection and treatment with hydroxychloroquine cause severe haemolysis crisis in a patient with glucose-6-phosphate dehydrogenase deficiency	https://onlinelibrary.wiley.com/doi/full/10.1111/ejh.13432	23/04/2020	Artigo completo publicado em periódico científico	10.1111/ejh.13432	0902-4441	09024441	EUROPEAN JOURNAL OF HAEMATOLOGY	A3	1.057	88	3.2	-	['Hidroxicloroquina']	['Hydroxychloroquine']
A Case of SARS-CoV-2-pneumonia with successful antiviral therapy in a 77-year-old male with heart transplant	http://www.ncbi.nlm.nih.gov/pubmed/32319218	26/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32319218	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166303/	23/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7166303/	-	-	-	-	-	-	-	-	['Azitromicina', 'Cloroquina', 'Hidroxicloroquina']	['Azithromycin', 'Chloroquine', 'Hydroxychloroquine']
Neuropsychiatric adverse events of chloroquine: a real-world pharmacovigilance study using the FDA Adverse Event Reporting System (FAERS) database	https://pubmed.ncbi.nlm.nih.gov/32321905/	26/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32321905/	-	-	-	-	-	-	-	-	['Cloroquina']	['Chloroquine']
Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection A Randomized Clinical Trial	https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2765499	24/04/2020	Artigo completo publicado em periódico científico	https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2765499	-	-	-	-	-	-	-	-	['Cloroquina']	['Chloroquine']
Emerging Therapeutic Strategies for COVID-19 patients	https://pubmed.ncbi.nlm.nih.gov/32309622/	12/03/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32309622/	-	-	-	-	-	-	-	-	['Anticorpos', 'Cloroquina', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Terapia celular', 'Umifenovir', 'Vacina']	['Antibodies', 'Chloroquine', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Cell therapy', 'Umifenovir', 'Vaccine']
Prevention and Treatment of Venous Thromboembolism Associated with Coronavirus Disease 2019 Infection: A Consensus Statement before Guidelines	https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0040-1710019	21/04/2020	Artigo completo publicado em periódico científico	https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0040-1710019	0340-6245	03406245	THROMBOSIS AND HAEMOSTASIS	A1	1.745	195	5.58	 Abstract Coronavirus disease 2019 (COVID-19) has caused a global pandemic in just a few months, causing millions infected. Nearly 20% of COVID-19 patients present severe coagulation abnormalities, which may occur in almost all of the severe and critical ill COVID-19 cases. Concomitant venous thromboembolism (VTE), a potential cause of unexplained deaths, has been frequently reported in COVID-19 cases, but its management is still challenging due to the complexity between antithrombotic therapy and coagulation disorders. Based on frontline practical experience and comprehensive literature review, here a panel of experts and physicians from China and Europe developed an evidence and opinion-based consensus on the prophylaxis and management of VTE associated with COVID-19. This statement aims for clinicians treating COVID-19 and provides practical recommendations in detailed situations, for example, how to choose thromboprophylactic measures for patients with diverse severity of disease and bleeding risk, or which kind of anticoagulant should be prescribed. With limited experience on COVID19-associated VTE, this expert consensus statement should be helpful for clinicians worldwide with specific suggestions.	['Anticoagulantes', 'Anticoagulantes']	['Anticoagulants', 'Anticoagulants']
Janus Kinase inhibitor baricitinib is not an ideal option for management of COVID-19	https://www.sciencedirect.com/science/article/pii/S0924857920301242	04/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0924857920301242	-	-	-	-	-	-	-	-	['Baricitinibe']	['Baricitinib']
PAK1-blockers: Potential Therapeutics against COVID-19	http://www.ncbi.nlm.nih.gov/pubmed/32313880%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7166201	19/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32313880%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7166201	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Ivermectina', 'Melatonina', 'Pimenta de Sichuan', 'Própolis', 'Proteínas quinases PKA', 'Triptolide']	['Azithromycin', 'Hydroxychloroquine', 'Ivermectin', 'Melatonin', 'Sichuan pepper', 'Propolis', 'PKA protein kinases', 'Triptolide']
COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164888/	17/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7164888/	-	-	-	-	-	-	-	-	['Cloroquina', 'Corticosteroides', 'Favipiravir', 'Hidroxicloroquina', 'Inibidores de interleucina-6', 'Interferon alfa-beta', 'Interferon beta', 'Interferon gama', 'Lopinavir', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Sarilumabe', 'Siltuximabe', 'Tocilizumabe']	['Chloroquine', 'Corticosteroids', 'Favipiravir', 'Hydroxychloroquine', 'Interleukin-6 inhibitors', 'Interferon alpha-beta', 'Interferon beta', 'Interferon gamma', 'Lopinavir', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Sarilumab', 'Siltuximab', 'Tocilizumab']
COVID-19 in a MS patient treated with ocrelizumab: does immunosuppression have a protective role?	https://pubmed.ncbi.nlm.nih.gov/32315980/	15/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32315980/	-	-	-	-	-	-	-	-	['Ocrelizumabe']	['Ocrelizumab']
Points to consider in the preparation and transfusion of COVID-19 convalescent plasma	https://onlinelibrary.wiley.com/doi/full/10.1111/vox.12939	22/04/2020	Artigo completo publicado em periódico científico	10.1111/vox.12939	0042-9007	00429007	VOX SANGUINIS (BASEL. 1956)	B1	0.643	86	2.47	-	['Plasma convalescente']	['Convalescent Plasma']
Case Report: Hepatotoxicity Associated with the Use of Hydroxychloroquine in a Patient with Novel Coronavirus Disease (COVID-19)	https://pubmed.ncbi.nlm.nih.gov/32314698/	17/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32314698/	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Therapeutic strategies for critically ill patients with COVID-19	https://doi.org/10.1186/s13613-020-00661-z	20/04/2020	Artigo completo publicado em periódico científico	10.1186/s13613-020-00661-z	2110-5820	21105820	ANNALS OF INTENSIVE CARE	A1	2.219	60	7.23	 Abstract Since the 2019 novel coronavirus disease (COVID-19) outbreak originated from Wuhan, Hubei Province, China, at the end of 2019, it has become a clinical threat to the general population worldwide. Among people infected with the novel coronavirus (2019-nCoV), the intensive management of the critically ill patients in intensive care unit (ICU) needs substantial medical resource. In the present article, we have summarized the promising drugs, adjunctive agents, respiratory supportive strategies, as well as circulation management, multiple organ function monitoring and appropriate nutritional strategies for the treatment of COVID-19 in the ICU based on the previous experience of treating other viral infections and influenza. These treatments are referable before the vaccine and specific drugs are available for COVID-19.	['Ciclosporina', 'Corticosteroides', 'Favipiravir', 'Gamaglobulina', 'Interferon', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Timosina', 'Tocilizumabe', 'Umifenovir']	['Cyclosporin', 'Corticosteroids', 'Favipiravir', 'Gamaglobulin', 'Interferon', 'Lopinavir', 'Convalescent plasma', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Thymosin', 'Tocilizumab', 'Umifenovir']
A short review on antibody therapy for COVID-19	https://doi.org/10.1016/j.nmni.2020.100682	20/04/2020	Artigo completo publicado em periódico científico	10.1016/j.nmni.2020.100682	2052-2975	20522975	NEW MICROBES NEW INFECT	B2	0.737	33	3.44	-	['Anticorpos', 'Plasma convalescente']	['Antibodies', 'Convalescent Plasma']
Treatment options for COVID-19: The reality and challenges	https://doi.org/10.1016/j.jmii.2020.03.034	04/04/2020	Artigo completo publicado em periódico científico	10.1016/j.jmii.2020.03.034	1684-1182	16841182	JOURNAL OF MICROBIOLOGY, IMMUNOLOGY AND INFECTION	A4	1.748	63	7.83	-	['Azitromicina', 'Cloroquina', 'Favipiravir', 'Heparina', 'Hidroxicloroquina', 'Lopinavir', 'Plasma convalescente', 'Prednisona', 'Remdesivir', 'Ribavirina', 'Ritonavir']	['Azithromycin', 'Chloroquine', 'Favipiravir', 'Heparin', 'Hydroxychloroquine', 'Lopinavir', 'Convalescent Plasma', 'Prednisone', 'Remdesivir', 'Ribavirin', 'Ritonavir']
Natural products and their derivatives against coronavirus: A review of the non-clinical and pre-clinical data	https://doi.org/10.1002/ptr.6700	04/04/2020	Artigo completo publicado em periódico científico	10.1002/ptr.6700	0951-418X	0951418X	PTR. PHYTOTHERAPY RESEARCH	A2	1.046	140	7.29	-	['Produtos naturais', 'Produtos naturais', 'Produtos naturais']	['Natural products', 'Natural products', 'Natural products']
Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China	https://cmjournal.biomedcentral.com/articles/10.1186/s13020-020-00317-x	15/04/2020	Artigo completo publicado em periódico científico	https://cmjournal.biomedcentral.com/articles/10.1186/s13020-020-00317-x	1749-8546	17498546	Chinese Medicine	-	0.833	45	5.88	 Abstract  Background A novel coronavirus was identified in December, 2019 in Wuhan, China, and traditional Chinese medicine (TCM) played an active role in combating the novel coronavirus pneumonia (NCP) caused by this fast-spreading virus COVID-19. Thus, we aimed to explore TCM characteristics of clinical efficacy to NCP, as well as to optimize Qingfei Paidu decoction (QFPDD) and the recommended formulas to NCP by National Health Commission (NHC).  Methods Chinese medical sciences theory and clinical application of TCM were analyzed. A total of 54 NCP patients were observed in a hospital from Wuhan, whose clinical characteristics and utilization of Chinese Medicines (CMs) were described. Paired t test was used to measure the change of patients’ hemogram during hospitalization period, indicating the effect of CMs. Multiple linear regression analysis was applied to explore the factors affecting the length of hospital stay. Network pharmacology analysis was applied to figure out the performance of NHC-recommended formulas of five disease stages at levels of compounds, targets and pathways.  Result The average length of hospital stay was 8.96 days. Patients over 45 stayed 9.79 days in hospital in average, longer than 7.64 days of patients under 45. Comparing the hemograms between admission and discharge of hospital, the number of leukocytes, neutrophil, lymphocyte and platelet increased, while the numbers of erythrocytes, hemoglobin concentration and hematocrit decreased. According to the standard coefficients of regression, the factor affecting the length of stay for the most was CMs in category of invigorating spleen and removing dampness (ISRD), followed by administrating CMs, male, and cough. Thirty-two CMs were screened after deleting duplication from QFPDD and NHC-recommended formulas. Compound quercetin, luteolin, kaempferol, acacetin etc., were all involved in the treatment of various disease stages on the compound level both in generality and individuality.  Conclusion TCM has a systemic theoretical understanding on the pathological evolution and a positive clinical efficacy on NCP. The CMs of ISRD improved patients’ recovery, suggesting the importance of regulating intestinal function and keeping microenvironmental balance in TCM treatment of NCP. The active compounds from QFPDD and NHC-recommended formulas contribute to recovery of varied disease progresses during TCM treating NCP.	['Medicina Tradicional Chinesa']	['Traditional Chinese medicine']
