,titulo,resumo,resumo_traduzido,revista,data,qualis,H-index,doi,pro,contra,indefinido,resultados
1067,Cidofovir in the treatment of poxvirus infections.,"Cidofovir [(S)-1-(3-hydroxy-2-phosphonylmethoxypropyl)cytosine, HPMPC] has since 1996 been licensed for clinical use in the treatment of cytomegalovirus (CMV) retinitis in AIDS patients. Cidofovir has broad-spectrum activity against virtually all DNA viruses, including herpes-, adeno-, polyoma-, papilloma- and poxviruses. Among the poxviruses, vaccinia, variola (smallpox), cowpox, monkeypox, camelpox, molluscum contagiosum and orf have proven sensitive to the inhibitory effects of cidofovir. In vivo, cidofovir has shown high efficacy, even after administration of a single systemic (intraperitoneal) or intranasal (aerosolized) dose, in protecting mice from a lethal respiratory infection with either vaccinia or cowpox. Cidofovir has also demonstrated high effectiveness in the treatment of vaccinia virus infection in severe combined immune deficiency mice. In humans, cidofovir has been used successfully in the treatment, by both the topical and intravenous route, of recalcitrant molluscum contagiosum and orf in immunocompromised patients. Taken together, these data indicate that cidofovir should be effective in the therapy and short-term prophylaxis of smallpox and related poxvirus infections in humans, as well as the treatment of the complications of vaccinia that may arise in immunocompromised patients inadvertently inoculated with the smallpox vaccine (vaccinia).","Cidofovir [(S) -1- (3-hidroxi-2-fosfonilmetoxipropil) A citosina, HPMPC] tem sido licenciada desde 1996 para uso clínico no tratamento da retinite por Cytomegalovírus (CMV) em pacientes com AIDS. O Cidofovir possui atividade de amplo espectro contra praticamente todos os vírus de DNA, incluindo herpes, adeno-, polioma-, papiloma e poxvírus. Entre os Poxvírus, Vaccinia, Variola (Mulherpox), Cowpox, Monkeypox, Camelpox, Moluscum Contagiosum e ORF se mostraram sensíveis aos efeitos inibitórios de Cidofovir. In vivo, o cidofovir mostrou alta eficácia, mesmo após a administração de uma única dose sistêmica (intraperitoneal) ou intranasal (aerossolizada), na proteção de camundongos de uma infecção respiratória letal com vaccinia ou cowpox. O Cidofovir também demonstrou alta eficácia no tratamento da infecção pelo vírus da vaccinia em camundongos imunológicos combinados graves. Nos seres humanos, o cidofovir tem sido utilizado com sucesso no tratamento, tanto pela via tópica quanto intravenosa, de contagiosum de molusco recalcitrante e ORF em pacientes imunocomprometidos. Tomados em conjunto, esses dados indicam que o cidofovir deve ser eficaz na terapia e na profilaxia de curto prazo da varíola e infecções por poxvírus relacionadas em humanos, bem como o tratamento das complicações da vacina que podem surgir em pacientes imunocomprometidos inadverticamente inoculados com a vacina de pequena vínculo (Vaccinia).",Antiviral research,2002-06-22,A1,134.0,10.1016/s0166-3542(02)00008-6,"['cidofovir', 'vaccine']",,,
1068,Treatment of aerosolized cowpox virus infection in mice with aerosolized cidofovir.,"The Brighton strain of cowpox virus causes lethal bronchopneumonia when delivered as a small-particle (1 microm) aerosol to weanling BALB/c mice. We showed previously that this disease can be prevented or cured with one subcutaneous injection of cidofovir (HPMPC, Vistide). To determine whether even better results could be obtained by delivering the drug directly to the respiratory tract, we administered cidofovir by small-particle aqueous aerosol before or after aerosolized cowpox infection. In a series of five experiments, aerosol doses of 0.5-5 mg/kg were always more effective than 25 mg/kg and sometimes more effective than 100 mg/kg injected subcutaneously, as measured by changes in body and lung weight, lung viral titers, pulmonary pathology and survival. A cyclic analog ((1-[(S)-2-hydroxy-2-oxo-1,4,2-dioxaphosphorinan-5-yl)methyl] cytosine) (cHPMPC) was less protective. The results suggest that aerosolized cidofovir would be effective for prophylaxis or early post-exposure therapy of human smallpox or monkeypox virus infection.","A cepa de Brighton do vírus da Cowpox causa broncopneumonia letal quando entregue como um aerossol de pequenas partes (1 microm) para desmame camundongos BALB/c. Mostramos anteriormente que essa doença pode ser evitada ou curada com uma injeção subcutânea de cidofovir (hpmpc, vistide). Para determinar se os resultados ainda melhores podem ser obtidos entregando o medicamento diretamente ao trato respiratório, administramos o cidofovir por aerossol aquoso de pequena partícula antes ou após a infecção por caçaneira aerossolizada. Em uma série de cinco experimentos, doses de aerossóis de 0,5-5 mg/kg sempre foram mais eficazes que 25 mg/kg e às vezes mais eficazes que 100 mg/kg injetadas subcutâneas, medidas por mudanças no corpo e peso pulmonar, títulos pulmonares virais , patologia pulmonar e sobrevivência. Um análogo cíclico ((1-[(s) -2-hidroxi-2-oxo-1,4,2-dioxafosforina-5-il) metil] citosina) (CHPMPC) foi menos protetor. Os resultados sugerem que o cidofovir aerossolizado seria eficaz para a profilaxia ou terapia pós-exposição precoce da infecção por varíola ou vírus do Monkeypox humano.",Antiviral research,2002-06-14,A1,134.0,10.1016/s0166-3542(01)00220-0,['cidofovir'],,,
1069,Recognizing the real threat of biological terror.,"Weapons of mass destruction can be used to harm and terrorize populations. Such weapons include those with chemical, nuclear or biological properties. Obviously computer viruses can add additional barriers to a quick response. The most effective, least costly and greatest threats are biologicals. Biological terror is not new, and biological weapons have been used for centuries. However, as a result of modern technology, the risks are greater now and the outcomes more terrible. Today they include live pathogens, various toxins, and theoretically ""bioregulators""--biochemicals affecting cell signaling. Altered cell signaling could be used to induce apoptosis-cell death, or a heightened outpouring of cytokines mimicking overwhelming sepsis, or even an intracellular, biochemical ""strike"" causing cellular paralysis. Biological weaponeers now have the frightening ability to alter the genetic makeup of pathogens, rendering them resistant not only to available antibiotic therapy but also to currently effective vaccines. In dark corners of some fringe groups, bioweaponeers are searching for the capability of designing pathogens that target specific races, by virtue of discriminating ligands (1). The resulting morbidity and mortality from use of any biological weapons will be accompanied by chaos, governmental and social instability, panic, an extraordinary utilization of available resources, and an ongoing epidemic of sleepless nights (2,3). Herein I will review some of the issues and some of the currently available biological weapons. The major goal is to highlight the clinical presentations of patients with infections that could be used as biological weapons.","Armas de destruição em massa podem ser usadas para prejudicar e aterrorizar as populações. Tais armas incluem aqueles com propriedades químicas, nucleares ou biológicas. Obviamente, os vírus do computador podem adicionar barreiras adicionais a uma resposta rápida. As ameaças mais eficazes, menos dispendiosas e as maiores são biológicas. O terror biológico não é novo e as armas biológicas são usadas há séculos. No entanto, como resultado da tecnologia moderna, os riscos são maiores agora e os resultados mais terríveis. Hoje eles incluem patógenos vivos, várias toxinas e teoricamente ""biorreguladores""-bioquímicos que afetam a sinalização celular. A sinalização celular alterada pode ser usada para induzir a morte de células de apoptose, ou um derramamento aumentado de citocinas imitando sepse esmagadora, ou mesmo um ""ataque"" intracelular e bioquímico, causando paralisia celular. Os armadores biológicos agora têm a capacidade assustadora de alterar a composição genética dos patógenos, tornando -os resistentes não apenas à antibioticoterapia disponível, mas também a vacinas atualmente eficazes. Nos cantos escuros de alguns grupos marginais, os bioweapaneers estão procurando a capacidade de projetar patógenos que visam raças específicas, em virtude da discriminação de ligantes (1). A morbimortalidade resultante do uso de quaisquer armas biológicas será acompanhada pelo caos, instabilidade governamental e social, pânico, uma extraordinária utilização de recursos disponíveis e uma epidemia em andamento das noites sem dormir (2,3). Aqui vou revisar alguns dos problemas e algumas das armas biológicas atualmente disponíveis. O principal objetivo é destacar as apresentações clínicas de pacientes com infecções que podem ser usadas como armas biológicas.",Transactions of the American Clinical and Climatological Association,2002-06-11,,41.0,,,,['today'],
1070,Detection of smallpox virus DNA by LightCycler PCR.,"A 300-bp plasmid fragment of the hemagglutinin gene was used as target DNA to develop a rapid real-time LightCycler (Roche Applied Science, Indianapolis, Ind.) PCR assay for laboratory detection of smallpox virus. PCR primers and probes were designed specifically for detection of smallpox virus DNA, but all viruses of the genus Orthopoxvirus tested could be detected by use of the hemagglutinin gene target sequence. Base pair mismatches in the 204-bp amplicon allowed discrimination of cowpox virus (melting temperature [T(m)], 56.40 degrees C), monkeypox virus (T(m), 56.24 degrees C), and vaccinia virus (T(m), 56.72 degrees C), including the Dryvax vaccine strain, from smallpox virus (T(m), 62.45 degrees C) by melting curve analysis. The analytical sensitivity was 5 to 10 copies of target DNA per sample. The assay was specific for members of the genus Orthopoxvirus; the DNAs of herpes simplex virus and varicella-zoster virus were not detected by the smallpox virus LightCycler PCR.","Um fragmento de plasmídeo de 300 pb do gene da hemaglutinina foi usado como DNA alvo para desenvolver um ensaio de PCR rápido em tempo real (Roche Applied Science, Indianapolis, Ind.) PCR para detecção de laboratório do vírus da varíola.Os iniciadores e sondas de PCR foram projetados especificamente para a detecção do DNA do vírus da varíola, mas todos os vírus do gênero ortopoxvírus poderiam ser detectados pelo uso da sequência alvo do gene da hemaglutinina.As incompatibilidades dos pares de bases no amplicon de 204 pb permitiam a discriminação do vírus da Cowpox (temperatura de fusão [t (M)], 56,40 graus C), vírus Monkeypox (t (M), 56,24 graus C) e vírus Vaccinia (t (M), 56,72 graus C), incluindo a tensão da vacina Dryvax, do vírus da varíola (t (M), 62,45 graus C) pela análise da curva de fusão.A sensibilidade analítica foi de 5 a 10 cópias do DNA alvo por amostra.O ensaio foi específico para membros do gênero Orthopoxvírus;Os DNAs do vírus do herpes simplex e do vírus varicela-zoster não foram detectados pelo PCR da LightCycler do vírus da varíola.",Journal of clinical microbiology,2002-05-31,,269.0,10.1128/JCM.40.6.1985-1988.2002,,,['vaccine'],
1071,Species-specific differences in organization of orthopoxvirus kelch-like proteins.,"Organization of orthopoxvirus proteins of the kelch superfamily and their genes were analyzed and compared. Complete genomic sequences of variola (VAR), monkeypox (MPV), vaccinia (VAC), and species-specific regions of cowpox (CPV) viruses were used in the work. Despite the multiplicity of kelch-like proteins in orthopoxviruses, their function is still vague. It has been discovered that the genes of orthopoxvirus kelch-like proteins are localized only to the terminal variable regions of the genome and display species-specific differences in the lengths of the proteins they potentially encode. All the genes belonging to kelch superfamily in the genome of VAR, which has the only host-the man, are mutationally destroyed. However, CPV, displaying the widest host range among orthopoxviruses, encode the most numerous set of kelch-like proteins. Weak homologies between kelch-like proteins of one virus were demonstrated as well as high homologies between isologues of different orthopoxvirus species. The comparison performed suggest that CPV virus is most ancient and may be considered as the ancestor of other orthopoxviruses pathogenic for humans.","Organização das proteínas ortopoxvírus da superfamília Kelch e seus genes foram analisados ​​e comparados. As sequências genômicas completas de variola (VAR), MONKEYPOX (MPV), vaccinia (VAC) e regiões específicas de espécies de vírus de caçaneira (CPV) foram utilizadas no trabalho. Apesar da multiplicidade de proteínas do tipo Kelch em ortopoxvírus, sua função ainda é vaga. Foi descoberto que os genes das proteínas do tipo ortopoxvírus kelch estão localizadas apenas nas regiões variáveis ​​terminais do genoma e exibem diferenças específicas de espécies nos comprimentos das proteínas que eles potencialmente codificam. Todos os genes pertencentes à superfamília de Kelch no genoma de var, que tem o único anfitrião-o homem, são destruídos mutacionalmente. No entanto, o CPV, exibindo a faixa de hospedeiro mais ampla entre os ortopoxvírus, codifica o conjunto mais numeroso de proteínas do tipo Kelch. Homologias fracas entre proteínas do tipo Kelch de um vírus foram demonstradas, bem como altas homologias entre isólogos de diferentes espécies de ortopoxvírus. A comparação realizada sugere que o vírus do CPV é mais antigo e pode ser considerado como o ancestral de outros ortopoxvírus patogênicos para os seres humanos.",Virus genes,2002-05-23,B1,59.0,10.1023/a:1014524717271,,,,
1072,Antiviral activity and mode of action studies of ribavirin and mycophenolic acid against orthopoxviruses in vitro.,"Two inhibitors of cellular inosine monophosphate dehydrogenase, mycophenolic acid (MPA) and ribavirin, were evaluated for inhibitory activity against orthopoxviruses. Unrelated antipoxvirus agents tested for comparison included 6-azauridine, cidofovir (HPMPC) and cyclic HPMPC. MPA inhibited camelpox, cowpox, monkeypox and vaccinia viruses by 50% in plaque reduction assays at 0.2-3 microM in African green monkey kidney (Vero 76) and mouse 3T3 cells. Ribavirin was considerably more active in 3T3 cells (50% inhibition at 2-12 microM) than in Vero 76 cells (inhibitory at 30-250 microM) against these viruses. In cytotoxicity assays, MPA and ribavirin were more toxic to replicating cells than to stationary cell monolayers, with greater toxicity seen in 3T3 than in Vero 76 cells. The superior antiviral potency and increased toxicity of ribavirin in 3T3 cells was related to greater accumulation of mono-, di- and triphosphate forms of the drug compared with Vero 76 cells. For both MPA and ribavirin, virus inhibition was closely correlated to the extent of suppression of intracellular guanosine triphosphate (GTP) pools. Treatment with extracellular guanosine (which restored intracellular GTP levels) did not lead to complete reversal of the anticowpox virus activity of ribavirin. This suggests that other modes of virus inhibition also appear to contribute to the anti-orthopoxvirus activity of ribavirin. Biological differences in mode of action and immunosuppressive potential between ribavirin and MPA may account for why the former compound is active against orthopoxvirus infections in animals and the latter inhibitor is not.","Dois inibidores da inosina monofosfato desidrogenase celular, ácido micofenólico (MPA) e ribavirina, foram avaliados quanto à atividade inibitória contra ortopoxvírus. Os agentes antipoxvírus não relacionados testados para comparação incluíram 6-azauridina, cidofovir (hpmpc) e hpmpc cíclico. O MPA inibiu os vírus Camelpox, Cowpox, Monkeypox e Vaccinia em 50% em ensaios de redução da placa a 0,2-3 microm no rim de macaco verde africano (Vero 76) e nas células 3T3 do rato. A ribavirina foi consideravelmente mais ativa nas células 3T3 (inibição de 50% a 2-12 microm) do que nas células Vero 76 (inibidor a 30-250 microm) contra esses vírus. Nos ensaios de citotoxicidade, o MPA e a ribavirina eram mais tóxicos para replicar células do que para monocamadas celulares estacionárias, com maior toxicidade observada em 3T3 do que nas células Vero 76. A potência antiviral superior e o aumento da toxicidade da ribavirina nas células 3T3 estavam relacionadas ao maior acúmulo de formas mono-, di- e trifosfato do medicamento em comparação com as células Vero 76. Para MPA e ribavirina, a inibição do vírus estava intimamente correlacionada com a extensão da supressão dos pools intracelulares de trifosfato de guanosina (GTP). O tratamento com guanosina extracelular (que restaurou os níveis de GTP intracelular) não levou à reversão completa da atividade do vírus anticowPox da ribavirina. Isso sugere que outros modos de inibição do vírus também parecem contribuir para a atividade anti-ortopoxvírus da ribavirina. Diferenças biológicas no modo de ação e potencial imunossupressor entre ribavirina e MPA podem explicar por que o antigo composto é ativo contra infecções por ortopoxvírus em animais e o último inibidor não é.",Antiviral chemistry & chemotherapy,2002-05-23,,,10.1177/095632020101200602,['ribavirin'],,['cidofovir'],
1073,The zoonotic poxviruses.,Animal poxviruses occasionally produce human skin disease often associated with systemic illness. Lesions are painful blisters and crusted eschars and are usually self-limiting and rarely fatal. Treatment is generally supportive.,"Ocasionalmente, os poxvírus de animais produzem doenças da pele humana frequentemente associadas a doenças sistêmicas.As lesões são bolhas dolorosas e escaras crostas e geralmente são autolimitadas e raramente fatais.O tratamento geralmente apoia.",Dermatology nursing,2002-05-23,,,,,,,
1074,Administration to mice of a monoclonal antibody that neutralizes the intracellular mature virus form of vaccinia virus limits virus replication efficiently under prophylactic and therapeutic conditions.,"The WHO smallpox eradication program was concluded 21 years ago and the non-vaccinated population is now at risk of poxvirus infections, either by contact with monkeypox or through bioterrorism. Since drugs specific against poxvirus infections are limited, neutralizing monoclonal antibodies (mAbs) that are effective in vivo may be an important tool in controlling poxvirus infections. To this end, we studied the efficacy of the mAb C3, reactive against the trimeric 14-kDa protein of vaccinia virus (VV) localized in the membrane of the intracellular form of mature virus, for its ability to neutralize VV infection in mice. The results show that prophylactic as well as therapeutic administration of mAb C3 can be an effective means of control of VV replication within the host. The interval of antibody efficacy following a single administration, before and after VV inoculation, has been defined. This study reinforces the notion that neutralizing mAbs should be developed to control health-related human infections by poxviruses.","O Programa de Erradicação da Mulher da OMS foi concluído há 21 anos e a população não vacinada está agora em risco de infecções por poxvírus, seja por contato com o Monkeypox ou através do bioterrorismo. Como os medicamentos específicos contra infecções por poxvírus são limitados, os anticorpos monoclonais neutralizantes (MAbs) que são eficazes in vivo podem ser uma ferramenta importante no controle de infecções por poxvírus. Para esse fim, estudamos a eficácia do mAb C3, reativa contra a proteína trimérica de 14 kDa do vírus Vaccinia (VV) localizada na membrana da forma intracelular de vírus maduro, por sua capacidade de neutralizar a infecção por VV em camundongos. Os resultados mostram que a administração profilática e terapêutica do mAb C3 pode ser um meio de controle eficaz da replicação do VV dentro do host. O intervalo de eficácia do anticorpo após uma administração única, antes e após a inoculação de VV, foi definida. Este estudo reforça a noção de que os mAbs neutralizantes devem ser desenvolvidos para controlar infecções humanas relacionadas à saúde por poxvírus.",The Journal of general virology,2002-04-19,,,10.1099/0022-1317-83-5-1059,,,,
1075,"Characterization of wild-type and cidofovir-resistant strains of camelpox, cowpox, monkeypox, and vaccinia viruses.","Cidofovir ([(S)-1-(3-hydroxy-2-phosphonylmethoxypropyl)cytosine] [HPMPC])-resistant forms of camelpox, cowpox, monkeypox, and vaccinia viruses were developed by prolonged passage in Vero 76 cells in the presence of drug. Eight- to 27-fold-higher concentrations of cidofovir were required to inhibit the resistant viruses than were needed to inhibit the wild-type (WT) viruses. Resistant viruses were characterized by determining their cross-resistance to other antiviral compounds, examining their different replication abilities in two cell lines, studying the biochemical basis of their drug resistance, and assessing the degrees of their virulence in mice. These viruses were cross resistant to cyclic HPMPC and, with the exception of vaccinia virus, to (S)-1-(3-hydroxy-2-phosphonylmethoxypropyl)adenine. Three of the four resistant cowpox and monkeypox viruses exhibited reduced abilities to infect and replicate in 3T3 cells compared to their abilities in Vero 76 cells. Compared to the WT virus polymers the resistant cowpox virus DNA polymerase was 8.5-fold less sensitive to inhibition by cidofovir diphosphate, the active form of the drug. Intracellular phosphorylation of [3H]cidofovir was not stimulated or inhibited by infection with resistant cowpox virus. In intranasally infected BALB/c mice, WT cowpox virus was 80-fold more virulent than the resistant virus. Cidofovir treatment (100 mg/kg of body weight, given one time only as early as 5 min after virus challenge) of a resistant cowpox virus infection could not protect mice from mortality. However, the drug prevented mortality in 80 to 100% of the mice treated with a single 100-mg/kg dose at 1, 2, 3, or 4 days after WT virus challenge. By application of these results to human orthopoxvirus infections, it is anticipated that resistant viruses may be untreatable with cidofovir but their virulence may be attenuated. Studies will need to be conducted with cidofovir-resistant monkeypox virus in monkeys to further support these hypotheses.","CIDOFOVIR ([((S) -1- (3-hidroxi-2-fosfonilmetoxipropil) citosina] [hpmpc])-Formas resistentes de camelpox, cowpox, macacão e vírus Vaccinia foram desenvolvidas por passagem prolongada nas células do VERO 76 na presença da OFFE medicamento. Foram necessárias concentrações de cidofovir de oito a 27 vezes mais altas para inibir os vírus resistentes do que eram necessários para inibir os vírus do tipo selvagem (WT). Os vírus resistentes foram caracterizados por determinar sua resistência cruzada a outros compostos antivirais, examinando suas diferentes habilidades de replicação em duas linhas celulares, estudando a base bioquímica de sua resistência a medicamentos e avaliando os graus de sua virulência em camundongos. Esses vírus foram resistentes cruzados ao HPMPC cíclico e, com exceção do vírus da vaccinia, a (s) -1- (3-hidroxi-2-fosfonilmetoxipropil) adenina. Três dos quatro vírus resistentes da Cowpox e Monkeypox exibiram habilidades reduzidas para infectar e replicar em células 3T3 em comparação com suas habilidades nas células Vero 76. Comparado aos polímeros do vírus WT, a polimerase do vírus da Cowpox resistente foi 8,5 vezes menos sensível à inibição pelo difosfato de cidofovir, a forma ativa do medicamento. A fosforilação intracelular de [3H] cidofovir não foi estimulada ou inibida pela infecção pelo vírus da Cowpox resistente. Em camundongos BALB/c infectados por intranasal, o vírus WT Cowpox era 80 vezes mais virulento que o vírus resistente. O tratamento com cidofovir (100 mg/kg de peso corporal, dado uma vez apenas em 5 minutos após o desafio do vírus) de uma infecção resistente ao vírus da Cowpox não pôde proteger os ratos da mortalidade. No entanto, o medicamento impediu a mortalidade em 80 a 100% dos ratos tratados com uma dose única de 100 mg/kg em 1, 2, 3 ou 4 dias após o desafio do vírus WT. Por aplicação desses resultados às infecções por ortopoxvírus humano, prevê -se que vírus resistentes possam ser intratáveis ​​com o cidofovir, mas sua virulência pode ser atenuada. Estudos precisarão ser conduzidos com o vírus Monkeypox resistente a cidofovir em macacos para apoiar ainda mais essas hipóteses.",Antimicrobial agents and chemotherapy,2002-04-18,,269.0,10.1128/AAC.46.5.1329-1335.2002,,['cidofovir'],,
1076,Amplification of 'variola virus-specific' sequences in German cowpox virus isolates.,"In 1995 a polymerase chain reaction (PCR) protocol describing the specific detection of variola virus, the causative agent of smallpox, was published by Knight and others. Virulent variola major strains could be differentiated from less virulent variola minor strains because of the distinct amplicon sizes. Here, we applied this PCR protocol to DNA from various orthopoxvirus isolates. There was no amplification with the orthopoxvirus species vaccinia, monkeypox, mousepox, or camelpox viruses. However, amplification was observed in six out of 15 cowpox virus strains investigated. The size of the amplicons corresponded exactly with the size described for variola minor strains and the nucleotide sequence identity accounted for 97%. Findings are discussed with respect to the evolution of orthopoxvirus species assuming that variola virus most probably stems from a rodent-transmitted cowpox virus-like progenitor.","Em 1995, um protocolo de reação em cadeia da polimerase (PCR) que descreve a detecção específica do vírus Variola, o agente causador da varíola, foi publicado por Knight e outros.As principais cepas de variola virulenta podem ser diferenciadas de cepas menores de variola menos virulentas devido aos tamanhos distintos dos amplicons.Aqui, aplicamos esse protocolo de PCR ao DNA de vários isolados de ortopoxvírus.Não houve amplificação com os vírus das espécies de Orthopoxvírus Vaccinia, Monkeypox, Mousepox ou Camelpox.No entanto, a amplificação foi observada em seis das 15 cepas de vírus da Cowpox investigadas.O tamanho dos amplicons correspondia exatamente ao tamanho descrito para cepas menores de variola e a identidade da sequência de nucleotídeos representou 97%.Os achados são discutidos em relação à evolução das espécies de ortopoxvírus, assumindo que o vírus Variola provavelmente decorre de um progenitor do tipo vírus da Cowpox transmitido por roedores.","Journal of veterinary medicine. B, Infectious diseases and veterinary public health",2002-03-26,,,10.1046/j.1439-0450.2002.00532.x,,,,
1077,Public health. Dead virus walking.,,,"Science (New York, N.Y.)",2002-03-16,,,10.1126/science.295.5562.2001,,,,
1078,[We got rid of the smallpox--will we get monkeypox instead?].,,,Duodecim; laaketieteellinen aikakauskirja,2002-02-08,,,,,,,
1079,The pathology of experimental aerosolized monkeypox virus infection in cynomolgus monkeys (Macaca fascicularis).,"Cynomolgus monkeys (Macaca fascicularis) were exposed by fine-particle aerosol to lethal doses of monkeypox virus, Zaire strain. Death, attributable to fibrinonecrotic bronchopneumonia, occurred 9 to 17 days postexposure. Lower airway epithelium served as the principal target for primary infection. The relative degree of involvement among lymphoid tissues suggested that tonsil, mediastinal, and mandibular lymph nodes were also infected early in the course of the disease, and may have served as additional, although subordinate, sites of primary replication. The distribution of lesions was consistent with lymphatogenous spread to the mediastinal lymph nodes and systemic dissemination of the virus through a monocytic cell-associated viremia. This resulted in lesions affecting other lymph nodes, the thymus, spleen, skin, oral mucosa, gastrointestinal tract, and reproductive system. The mononuclear phagocyte/dendritic cell system was the principal target within lymphoid tissues and may also have provided the means of entry into other systemic sites. Hepatic involvement was uncommon. Lesions at all affected sites were characterized morphologically as necrotizing. Terminal deoxynucleotidyl transferase mediated deoxyuridine triphosphate nick-end labeling (TUNEL) staining of select lesions suggested that cell death within lymphoid and epithelial tissues was due in large part to apoptosis. Skin and mucosal surfaces of the respiratory and gastrointestinal tracts also exhibited variable proliferation of epithelial cells and subjacent fibroblasts. Epithelial intracytoplasmic inclusion bodies, consistent with Guarnieri bodies, were usually inconspicuous by light microscopy, but when present, were most readily apparent in the stratified squamous epithelium of the oral mucosa and epidermis. Multinucleated syncytial cells were also occasionally observed in the stratified squamous epithelium of the tongue, tonsil, and skin, and in the intestinal mucosa. Monkeypox virus antigen was readily demonstrated by immunohistochemistry using anti-vaccinia mouse polyclonal antibodies as well as anti-monkeypox rabbit polyclonal antibodies. Detectable poxviral antigen was limited to sites exhibiting obvious morphologic involvement and was most prominent within epithelial cells, macrophages, dendritic cells, and fibroblasts of affected tissues. The presence of poxviral antigen, as determined by immunohistochemistry, correlated with ultrastructural identification of replicating virus. Concurrent bacterial septicemia, present in one monkey, was associated with increased dissemination of the virus to the liver, spleen, and bone marrow and resulted in a more rapidly fatal clinical course.","Os macacos Cynomolgus (Macaca fascicularis) foram expostos por aerossol de partículas finas a doses letais do vírus Monkeypox, cepa Zaire. A morte, atribuível à broncopneumonia fibrinonecrótica, ocorreu 9 a 17 dias após a exposição. O epitélio inferior das vias aéreas serviu como alvo principal para infecção primária. O grau relativo de envolvimento entre os tecidos linfóides sugeriu que a amígdala, os linfonodos mediastinais e mandibular também foi infectada no início do curso da doença e pode ter servido como locais adicionais, embora subordinados, de replicação primária. A distribuição das lesões foi consistente com a disseminação linfatogênica para os linfonodos mediastinais e a disseminação sistêmica do vírus através de uma viremia monocítica associada à célula. Isso resultou em lesões que afetam outros linfonodos, o timo, o baço, a pele, a mucosa oral, o trato gastrointestinal e o sistema reprodutivo. O sistema de células fagócitos/dendríticas mononucleares era o principal alvo nos tecidos linfóides e também pode ter fornecido os meios de entrada em outros locais sistêmicos. O envolvimento hepático era incomum. As lesões em todos os locais afetadas foram caracterizadas morfologicamente como necrosante. A coloração terminal de rotulagem da ponta da ponta da ponta da ponta da ponta da ponta da ponta da ponta da ponta da ponta da ponta da ponta do trifosfato (TUNEL) sugeriu que a morte celular dentro dos tecidos linfóides e epiteliais se devesse em grande parte à apoptose. As superfícies da pele e da mucosa dos tratos respiratórios e gastrointestinais também exibiram proliferação variável de células epiteliais e fibroblastos subjacentes. Os corpos de inclusão intracitoplasmática epitelial, consistentes com os corpos de Guarnieri, eram geralmente discretos pela microscopia leve, mas quando presentes, eram mais prontamente aparentes no epitélio escamoso estratificado da mucosa oral e epiderme. As células sinciciais multinucleadas também foram ocasionalmente observadas no epitélio escamoso estratificado da língua, amígdala e pele e na mucosa intestinal. O antígeno do vírus Monkeypox foi prontamente demonstrado por imuno-histoquímica usando anticorpos policlonais de camundongos anti-vicaccinia, bem como anticorpos policlonais de coelho anti-monkeypox. O antígeno poxviral detectável foi limitado a locais que exibiam envolvimento morfológico óbvio e eram mais proeminentes nas células epiteliais, macrófagos, células dendríticas e fibroblastos dos tecidos afetados. A presença de antígeno poxviral, conforme determinado pela imuno -histoquímica, correlacionou -se com a identificação ultraestrutural do vírus da replicação. A septicemia bacteriana concorrente, presente em um macaco, foi associada ao aumento da disseminação do vírus no fígado, baço e medula óssea e resultou em um curso clínico mais fatal.",Laboratory investigation; a journal of technical methods and pathology,2001-12-14,,,10.1038/labinvest.3780373,,,,
1080,Human monkeypox and smallpox viruses: genomic comparison.,"Monkeypox virus (MPV) causes a human disease which resembles smallpox but with a lower person-to-person transmission rate. To determine the genetic relationship between the orthopoxviruses causing these two diseases, we sequenced the 197-kb genome of MPV isolated from a patient during a large human monkeypox outbreak in Zaire in 1996. The nucleotide sequence within the central region of the MPV genome, which encodes essential enzymes and structural proteins, was 96.3% identical with that of variola (smallpox) virus (VAR). In contrast, there were considerable differences between MPV and VAR in the regions encoding virulence and host-range factors near the ends of the genome. Our data indicate that MPV is not the direct ancestor of VAR and is unlikely to naturally acquire all properties of VAR.","O vírus Monkeypox (MPV) causa uma doença humana que se assemelha à varíola, mas com uma taxa de transmissão de pessoa a pessoa mais baixa.Para determinar a relação genética entre os ortopoxvírus que causam essas duas doenças, sequenciamos o genoma de 197 kb de MPV isolado de um paciente durante um grande surto de Monkeypox humano em 1996. A sequência de nucleotídeos dentro da região central do genoma do MPV, queAs enzimas essenciais e as proteínas estruturais foram 96,3% idênticas às do vírus variola (varíola) (VAR).Por outro lado, houve diferenças consideráveis entre o MPV e o VAR nas regiões que codificam virulência e fatores de alcance do hospedeiro próximos às extremidades do genoma.Nossos dados indicam que o MPV não é o ancestral direto do VAR e é improvável que adquira naturalmente todas as propriedades do VAR.",FEBS letters,2001-12-06,,266.0,10.1016/s0014-5793(01)03144-1,,,,
