id;titulo;revista;data;qualis;H-index;doi
3668;Safe performance of echocardiography during the COVID-19 pandemic: a practical guide.;Reviews in cardiovascular medicine;2020-07-25;;40.0;10.31083/j.rcm.2020.02.90
3669;A systematic review on the efficacy and safety of IL-6 modulatory drugs in the treatment of COVID-19 patients.;European review for medical and pharmacological sciences;2020-07-25;A4;73.0;10.26355/eurrev_202007_21916
3670;Identification of a potential SARS-CoV2 inhibitor via molecular dynamics simulations and amino acid decomposition analysis.;Journal of biomolecular structure & dynamics;2020-07-25;A3;;10.1080/07391102.2020.1797536
3671;[The virology of SARS-CoV-2].;Der Internist;2020-07-25;;20.0;10.1007/s00108-020-00853-6
3672;SARS-CoV2 drives JAK1/2-dependent local and systemic complement hyper-activation.;Research square;2020-07-24;;;10.21203/rs.3.rs-33390/v1
3673;Geolocated Twitter social media data to describe the geographic spread of SARS-CoV-2.;Journal of travel medicine;2020-07-24;A4;64.0;10.1093/jtm/taaa120
3674;Initiation of Antiviral Treatment in SARS-CoV2: Modeling Viral Dynamics and Drug Properties.;CPT: pharmacometrics & systems pharmacology;2020-07-24;;;10.1002/psp4.12550
3675;Antibody responses to SARS-CoV2 are distinct in children with MIS-C compared to adults with COVID-19.;medRxiv : the preprint server for health sciences;2020-07-24;;;10.1101/2020.07.12.20151068
3676;SARS-CoV-2: the endocrinological protective clinical model derived from patients with prostate cancer.;Therapeutic advances in endocrinology and metabolism;2020-07-24;A2;36.0;10.1177/2042018820942385
3677;Seroconversion of Immunoglobulins to SARS-CoV2 in Patients With Inflammatory Bowel Disease Patients Treated by Biologics.;Journal of Crohn's & colitis;2020-07-23;;;10.1093/ecco-jcc/jjaa154
3678;Immune Parameters and COVID-19 Infection - Associations With Clinical Severity and Disease Prognosis.;Frontiers in cellular and infection microbiology;2020-07-23;A1;87.0;10.3389/fcimb.2020.00364
3679;GSK-3 Inhibition as a Therapeutic Approach Against SARs CoV2: Dual Benefit of Inhibiting Viral Replication While Potentiating the Immune Response.;Frontiers in immunology;2020-07-23;;155.0;10.3389/fimmu.2020.01638
3680;Coronavirus Disease 2019 (COVID-19) and Neurosurgery Residency Action Plan: An Institutional Experience from the United States.;World neurosurgery;2020-07-22;A3;101.0;10.1016/j.wneu.2020.07.080
3681;Surgical activity during the Covid-19 pandemic: Results for 112 patients in a French tertiary care center, a quality improvement study.;International journal of surgery (London, England);2020-07-22;;;10.1016/j.ijsu.2020.07.023
3682;SARS-CoV-2 Entry Receptor ACE2 Is Expressed on Very Small CD45;Stem cell reviews and reports;2020-07-22;;77.0;10.1007/s12015-020-10010-z
3683;COVID-19 and the kidney: what we think we know so far and what we don't.;Journal of nephrology;2020-07-22;;71.0;10.1007/s40620-020-00789-y
3684;What we may learn - and need - from pandemic fiction.;Philosophy, ethics, and humanities in medicine : PEHM;2020-07-22;;;10.1186/s13010-020-00089-0
3685;"Corrigendum to ""COVID-19-related Complications and Decompression Illness Share Main Features. Could the SARS-CoV2-related complications rely on blood foaming?"" [Med Hypothesis 144 (2020) 109918].";Medical hypotheses;2020-07-21;A4;94.0;10.1016/j.mehy.2020.110063
3686;Diabetes and CoViD-19: Experience from the frontline of Internal Medicine wards in Italy.;Diabetes research and clinical practice;2020-07-21;;122.0;10.1016/j.diabres.2020.108335
3687;A 46-Year-Old Woman Who Presented with Diabetic Ketoacidosis and COVID-19 Pneumonia with Multiple Pulmonary Thromboemboli: A Case Report.;The American journal of case reports;2020-07-21;A2;;10.12659/AJCR.925794
3688;Spontaneous Pneumomediastinum Associated With SARS-CoV-2: Infrequent Complication of the Novel Disease.;Cureus;2020-07-21;C;;10.7759/cureus.9189
3689;COVID-19 and andrology: Recommendations of the French-speaking society of andrology (Société d'Andrologie de langue Française SALF).;Basic and clinical andrology;2020-07-21;A2;21.0;10.1186/s12610-020-00106-4
3690;Corona virus (Covid-19) - ITS implications in pediatric orthopedic care.;Journal of orthopaedics;2020-07-21;B3;23.0;10.1016/j.jor.2020.06.002
3691;Nutrition of the COVID-19 patient in the intensive care unit (ICU): a practical guidance.;Critical care (London, England);2020-07-21;;;10.1186/s13054-020-03159-z
3692;Pros and cons for use of statins in people with coronavirus disease-19 (COVID-19).;Diabetes & metabolic syndrome;2020-07-20;;;10.1016/j.dsx.2020.07.011
3693;Attitudes of patients with relapsing-remitting form of multiple sclerosis using disease-modifying drugs in Montenegro regarding COVID-19 pandemic.;Multiple sclerosis and related disorders;2020-07-20;A3;45.0;10.1016/j.msard.2020.102380
3694;Immune and bioinformatics identification of T cell and B cell epitopes in the protein structure of SARS-CoV-2: A systematic review.;International immunopharmacology;2020-07-20;;119.0;10.1016/j.intimp.2020.106738
3695;Kidney transplantation during coronavirus 2019 pandemic at a large hospital in Miami.;Transplant infectious disease : an official journal of the Transplantation Society;2020-07-19;;;10.1111/tid.13416
3696;Diarrhoea and the COVID-19 pandemic.;Arab journal of gastroenterology : the official publication of the Pan-Arab Association of Gastroenterology;2020-07-19;;;10.1016/j.ajg.2020.06.001
3697;A literature review of 2019 novel coronavirus (SARS-CoV2) infection in neonates and children.;Pediatric research;2020-07-18;A1;157.0;10.1038/s41390-020-1065-5
3698;Impact of lockdown in COVID 19 on glycemic control in patients with type 1 Diabetes Mellitus.;Diabetes & metabolic syndrome;2020-07-18;;;10.1016/j.dsx.2020.07.016
3699;Eicosapentaenoic free fatty acid to treat patients with SARS-Cov2 infection.;Medical hypotheses;2020-07-18;A4;94.0;10.1016/j.mehy.2020.110095
3700;Is it possible to use Proton Pump Inhibitors in COVID-19 treatment and prophylaxis?;Medical hypotheses;2020-07-18;A4;94.0;10.1016/j.mehy.2020.110018
3701;SARS-CoV2 and pregnancy: An invisible enemy?;American journal of reproductive immunology (New York, N.Y. : 1989);2020-07-18;;;10.1111/aji.13308
3702;"mTORC inhibitor Sirolimus deprograms monocytes in ""cytokine storm"" in SARS-CoV2 secondary hemophagocytic lymphohistiocytosis- like syndrome.";Clinical immunology (Orlando, Fla.);2020-07-17;;;10.1016/j.clim.2020.108539
3703;SARS-CoV-2/COVID-19: a primer for cardiologists.;Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation;2020-07-17;;;10.1007/s12471-020-01475-1
3704;Cardiovascular Complications of COVID-19: Pharmacotherapy Perspective.;Cardiovascular drugs and therapy;2020-07-17;A2;71.0;10.1007/s10557-020-07037-2
3705;Herpes Zoster Co-Infection in an Immunocompetent Patient With COVID-19.;Cureus;2020-07-17;C;;10.7759/cureus.8998
3706;Pidotimod in Paucisymptomatic SARS-CoV2 Infected Patients.;Mediterranean journal of hematology and infectious diseases;2020-07-17;B2;34.0;10.4084/MJHID.2020.048
3707;The bright and dark sides of protein conformational switches and the unifying forces of infections.;Communications biology;2020-07-17;C;42.0;10.1038/s42003-020-1115-x 10.1073/pnas.0906408106 10.1038/s41467-017-00414-w 10.3109/09687689709068435 10.1016/j.sbi.2010.01.013 10.1016/S0959-440X(97)80123-6 10.1016/S0092-8674(00)81564-0 10.1073/pnas.1110402108 10.1016/j.bbrc.2013.11.078 10.1110/ps.051648505 10.1038/nature06407 10.1016/j.jmb.2013.04.030 10.1021/acs.jpcb.6b11948 10.1002/pro.2689 10.1073/pnas.0509349102 10.1002/pro.3103 10.1073/pnas.94.26.14306 10.1038/23974 10.1126/science.2986290 10.1126/science.2251501 10.1084/jem.174.2.407 10.1038/384184a0 10.1038/387426a0 10.1126/science.abb2762 10.1038/nsb1096-842 10.1126/science.aav7897 10.1016/j.biomaterials.2005.01.029 10.1021/acs.langmuir.8b00354 10.1073/pnas.1102376108 10.1016/j.bbamem.2014.04.015
3708;Mutational Frequencies of SARS-CoV-2 Genome during the Beginning Months of the Outbreak in USA.;Pathogens (Basel, Switzerland);2020-07-17;;;10.3390/pathogens9070565
3709;Potently neutralizing and protective human antibodies against SARS-CoV-2.;Nature;2020-07-16;;1276.0;10.1038/s41586-020-2548-6 10.1038/s41586-020-2012-7 10.1056/NEJMoa2001017 10.3389/fmicb.2020.00658 10.3389/fimmu.2020.01049 10.1136/jclinpath-2020-206658 10.1016/j.cell.2020.02.052 10.1038/nature02145 10.1073/pnas.0307140101 10.1016/S0140-6736(04)16506-9 10.1371/journal.pmed.0030237 10.1073/pnas.0701000104 10.1128/JVI.02377-07 10.1093/infdis/jix209 10.1371/journal.pone.0232757 10.1093/infdis/jiy311 10.1016/j.celrep.2019.08.052 10.1016/j.celrep.2018.06.041 10.1073/pnas.1510199112 10.1126/scitranslmed.3008140 10.1128/JVI.00912-14 10.1016/j.it.2020.03.007 10.1126/science.abb7269 10.1093/nar/gkaa216 10.1038/s41586-020-2180-5 10.1126/science.abb2507 10.1016/j.cell.2020.02.058 10.1016/j.cell.2020.05.025 10.1126/science.abc2241 10.1016/j.meegid.2020.104445 10.1016/j.virol.2016.06.022 10.1251/bpo70 10.1016/j.jsb.2005.07.007 10.1038/nmeth.4169 10.1038/s41592-019-0575-8 10.1002/jcc.20084 10.1080/19420862.2015.1008351 10.1089/jir.2006.26.804
3710;Hypofibrinolytic state and high thrombin generation may play a major role in SARS-COV2 associated thrombosis.;Journal of thrombosis and haemostasis : JTH;2020-07-16;;;10.1111/jth.15016
3711;Telemedicine in Parkinson's Disease: How to Ensure Patient Needs and Continuity of Care at the Time of COVID-19 Pandemic.;Telemedicine journal and e-health : the official journal of the American Telemedicine Association;2020-07-16;;;10.1089/tmj.2020.0184
3712;COVID-19 and chronic obstructive pulmonary disease: therapeutic potential of blocking SARS-CoV2 adhesion factors.;Internal medicine journal;2020-07-16;;74.0;10.1111/imj.14887
3713;[Impact of COVID-19 on rheumatological care : A national survey in April 2020].;Zeitschrift fur Rheumatologie;2020-07-15;;39.0;10.1007/s00393-020-00833-z
3714;Collateral damage: Fear from SARS-CoV2-infection causing Takotsubo cardiomyopathy.;Clinical research in cardiology : official journal of the German Cardiac Society;2020-07-15;;;10.1007/s00392-020-01706-w 10.1093/eurheartj/ehy076 10.1056/NEJMoa1406761 10.1016/j.jacc.2018.06.016 10.1016/j.jad.2020.05.009 10.1007/s00392-020-01668-z 10.1007/s00392-020-01664-3 10.1007/s00392-020-01653-6 10.7189/jogh.10.010331 10.1001/jamainternmed.2020.1853 10.1056/NEJMoa2006923
3715;COVID-19 Outbreak and Emerging Management through Pharmaceutical Therapeutic Strategy.;Current pharmaceutical design;2020-07-15;;166.0;10.2174/1381612826666200713174140
3716;Modeling the Novel Coronavirus (SARS-CoV-2) Outbreak in Sicily, Italy.;International journal of environmental research and public health;2020-07-15;A2;138.0;10.3390/ijerph17144964
3717;Defining the true impact of coronavirus disease 2019 in the at-risk population of patients with cancer.;European journal of cancer (Oxford, England : 1990);2020-07-14;;;10.1016/j.ejca.2020.06.027
3718;Precautions in postmortem examinations in Covid-19 - Related deaths: Recommendations from Germany.;Journal of forensic and legal medicine;2020-07-14;A2;51.0;10.1016/j.jflm.2020.102000
3719;Identification of potential inhibitors of three key enzymes of SARS-CoV2 using computational approach.;Computers in biology and medicine;2020-07-14;A2;102.0;10.1016/j.compbiomed.2020.103848
3720;Elective tracheostomy during COVID-19 outbreak: to whom, when, how? Early experience from Venice, Italy.;European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery;2020-07-14;;;10.1007/s00405-020-06190-6 10.1001/jama.2020.6771 10.1007/s00405-020-06066 10.1016/S0140-6736(20)30183-5 10.1001/jama.2020.5394 10.1001/jama.2020.2648 10.1016/s0140-6736(20)31189-2 10.1007/s00405-020-05993-x 10.4187/respcare.02971 10.1055/s-0036-1584227 10.1177/0145561320923893 10.1111/jth.14859 10.20452/pamw.15312 10.1016/S0140-6736(20)30566-3 10.1007/s00134-020-06084-5 10.1002/lio2.265 10.1007/s00405-017-4838-7 10.1016/j.oraloncology.2020.104729 10.1097/00005537-200310000-00022 10.1007/s00405-020-05982-0 10.1016/S2213-2600(20)30231-9 10.1016/S2213-2600(20)30230-7 10.1097/sla.0000000000003956 10.5935/0103-507X.20170023 10.1017/ice.2020.148 10.1186/s40463-020-00424-7 10.1177/0194599820928963 10.1002/hed.26261
3721;Blood type and outcomes in patients with COVID-19.;Annals of hematology;2020-07-14;;84.0;10.1007/s00277-020-04169-1
3722;COVID-19 diagnostic approaches: different roads to the same destination.;Virusdisease;2020-07-14;B1;26.0;10.1007/s13337-020-00599-7
3723;Three Decades of Interferon-β in Multiple Sclerosis: Can We Repurpose This Information for the Management of SARS-CoV2 Infection?;Frontiers in immunology;2020-07-14;;155.0;10.3389/fimmu.2020.01459
3724;Guidelines for therapy of patients with chronic myeloproliferative neoplasms during the novel coronavirus SARS-CoV2 pandemic.;Hematology, transfusion and cell therapy;2020-07-14;;25.0;10.1016/j.htct.2020.06.005
3725;Decrease of Non-Classical and Intermediate Monocyte Subsets in Severe Acute SARS-CoV-2 Infection.;Cytometry. Part A : the journal of the International Society for Analytical Cytology;2020-07-13;;95.0;10.1002/cyto.a.24188
3726;Usefulness of echocardiography to detect cardiac involvement in COVID-19 patients.;Echocardiography (Mount Kisco, N.Y.);2020-07-13;;;10.1111/echo.14779
3727;Understanding the Complex Relationship Between Androgens and SARS-CoV2.;Urology;2020-07-13;;182.0;10.1016/j.urology.2020.06.048
3728;COVID-19 and telehealth, education, and research adaptations.;Paediatric respiratory reviews;2020-07-13;;67.0;10.1016/j.prrv.2020.06.009
3729;In Silico Investigation of the SARS CoV2 Protease with Thymoquinone, the Major Constituent of Nigella Sativa.;Current drug discovery technologies;2020-07-13;B1;44.0;10.2174/1570163817666200712164406
3730;Persistently positive severe acute respiratory syndrome coronavirus 2 (SARS-COV2) nasopharyngeal PCR in a kidney transplant recipient.;Transplant infectious disease : an official journal of the Transplantation Society;2020-07-12;;;10.1111/tid.13408
3731;Safety and efficacy of anti-il6-receptor tocilizumab use in severe and critical patients affected by coronavirus disease 2019: A comparative analysis.;The Journal of infection;2020-07-12;A2;;10.1016/j.jinf.2020.07.008
3732;Test and treat COVID 65 plus - Hydroxychloroquine versus placebo in early ambulatory diagnosis and treatment of older patients with COVID19: A structured summary of a study protocol for a randomised controlled trial.;Trials;2020-07-12;;84.0;10.1186/s13063-020-04556-z
3733;Obesity and Higher Risk for Severe Complications of Covid-19: What to do when the two pandemics meet.;Journal of population therapeutics and clinical pharmacology = Journal de la therapeutique des populations et de la pharmacologie clinique;2020-07-11;;;10.15586/jptcp.v27iSP1.708 https://doi.org/10.3390/v12020135 https://doi.org/10.3390/jcm9040967 https://doi.org/10.1001/jama.2020.4683 https://doi.org/10.1016/j.metabol.2020.154262 https://doi.org/10.1101/2020.04.08.20057794 https://doi.org/10.15586/jptcp.v26i2.599 https://doi.org/10.1038/ijo.2012.62 https://doi.org/10.21037/arh.2017.08.06 https://doi.org/10.1002/oby.22831 https://doi.org/10.1093/cid/ciaa415 https://doi.org/10.1038/nature08157 https://doi.org/10.1093/cid/ciq152 https://doi.org/10.1378/chest.10-1160 https://doi.org/10.1111/j.1467-789X.2011.00864.x https://doi.org/10.1371/journal.pmed.1001053 https://doi.org/10.1016/S1098-3597(99)90002-9 https://doi.org/10.3389/fphys.2018.00640 https://doi.org/10.3389/fimmu.2020.00245 https://doi.org/10.1016/S1473-3099(10)70304-2 https://doi.org/10.3389/fimmu.2020.00827 https://doi.org/10.1016/j.jhin.2013.06.012 https://doi.org/10.1016/S0140-6736(10)60439-4 https://doi.org/10.1093/infdis/jir729 https://doi.org/10.37358/RC.19.6.7314 https://doi.org/10.15586/jptcp.v27iSP1.682 https://doi.org/10.1186/s12872-015-0078-1 https://doi.org/10.1016/j.amjmed.2011.04.033 https://doi.org/10.3390/ijerph16122181 https://doi.org/10.1111/j.1365-2125.2005.02543.x https://doi.org/10.1093/gerona/55.10.M554 https://doi.org/10.3390/medicina55080436
3734;Clinical evaluation of the BioFire® Respiratory Panel 2.1 and detection of SARS-CoV-2.;Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology;2020-07-11;;;10.1016/j.jcv.2020.104538
3735;Air quality during the COVID-19: PM;Environmental pollution (Barking, Essex : 1987);2020-07-11;;;10.1016/j.envpol.2020.115042
3736;"COVID-19 and Mesenchymal Stem Cell Treatment; Mystery or Not.";Advances in experimental medicine and biology;2020-07-11;A4;130.0;10.1007/5584_2020_557
3737;The risk of QTc-interval prolongation in COVID-19 patients treated with chloroquine.;Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation;2020-07-11;;;10.1007/s12471-020-01462-6
3738;[Cutaneous drug eruption in a patient infected with SARS-CoV2].;Semergen;2020-07-11;;11.0;10.1016/j.semerg.2020.06.005
3739;Evolving geographic diversity in SARS-CoV2 and in silico analysis of replicating enzyme 3CL;Journal of translational medicine;2020-07-11;;121.0;10.1186/s12967-020-02448-z
3740;Is delirium a specific complication of viral acute respiratory distress syndrome?;Critical care (London, England);2020-07-11;;;10.1186/s13054-020-03136-6
3741;Mutation Patterns of Human SARS-CoV-2 and Bat RaTG13 Coronavirus Genomes Are Strongly Biased Towards C>U Transitions, Indicating Rapid Evolution in Their Hosts.;Genes;2020-07-11;A2;63.0;10.3390/genes11070761
3742;Correlation between cytokines and coagulation-related parameters in patients with coronavirus disease 2019 admitted to ICU.;"Clinica chimica acta; international journal of clinical chemistry";2020-07-10;;;10.1016/j.cca.2020.07.002
3743;Clinical exacerbation of SARS-CoV2 infection after fingolimod withdrawal.;Journal of medical virology;2020-07-10;;137.0;10.1002/jmv.26279
3744;Cardiac function in relation to myocardial injury in hospitalised patients with COVID-19.;Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation;2020-07-10;;;10.1007/s12471-020-01458-2
3745;Importance of early precautionary actions in avoiding the spread of COVID-19: Saudi Arabia as an Example.;Saudi pharmaceutical journal : SPJ : the official publication of the Saudi Pharmaceutical Society;2020-07-10;;;10.1016/j.jsps.2020.05.005
3746;Prevalence of COVID-19 diagnosis in Dutch CML patients during the 2020 SARS-CoV2 pandemic. A prospective cohort study.;Leukemia;2020-07-10;A1;202.0;10.1038/s41375-020-0964-0 10.2196/15895
3747;COVID-19, Obesity, and Undernutrition: A Major Challenge for Latin American Countries.;Obesity (Silver Spring, Md.);2020-07-09;A2;;10.1002/oby.22961
3748;Neuroinvasive potential of a primary respiratory pathogen SARS- CoV2: Summarizing the evidences.;Diabetes & metabolic syndrome;2020-07-09;;;10.1016/j.dsx.2020.06.062
3749;SARS-CoV2 envelope protein: non-synonymous mutations and its consequences.;Genomics;2020-07-09;;146.0;10.1016/j.ygeno.2020.07.001
3750;SARS-CoV2 and immunosuppression: A double-edged sword.;Transplant infectious disease : an official journal of the Transplantation Society;2020-07-09;;;10.1111/tid.13404
3751;Molecular basis of the beta-lactamase protein using comparative modelling, drug screening and molecular dynamics studies to understand the resistance of β-lactam antibiotics.;Journal of molecular modeling;2020-07-09;;71.0;10.1007/s00894-020-04459-5
3752;Bilio-pancreatic endoscopy during COVID-19 pandemic.;Therapeutic advances in gastroenterology;2020-07-09;;55.0;10.1177/1756284820935187
3753;Atherosclerosis as Pathogenetic Substrate for Sars-Cov2 Cytokine Storm.;Journal of clinical medicine;2020-07-09;A1;75.0;10.3390/jcm9072095
3754;COVID-19 and Stroke: Casual or Causal Role?;Cerebrovascular diseases (Basel, Switzerland);2020-07-08;;;10.1159/000509453
3755;COVID-19 and generalized Myasthenia Gravis exacerbation: A case report.;Clinical neurology and neurosurgery;2020-07-08;;77.0;10.1016/j.clineuro.2020.106045
3756;Update on therapeutic approaches and emerging therapies for SARS-CoV-2 virus.;European journal of pharmacology;2020-07-08;A2;189.0;10.1016/j.ejphar.2020.173348
3757;Interaction of hydroxychloroquine with SARS-CoV2 functional proteins using all-atoms non-equilibrium alchemical simulations.;Chemical communications (Cambridge, England);2020-07-08;;;10.1039/d0cc03558k
3758;COVID-19 - more than respiratory disease: a gastroenterologist's perspective.;Journal of physiology and pharmacology : an official journal of the Polish Physiological Society;2020-07-08;;;10.26402/jpp.2020.2.02
3759;Effects of surgical and FFP2/N95 face masks on cardiopulmonary exercise capacity.;Clinical research in cardiology : official journal of the German Cardiac Society;2020-07-08;;;10.1007/s00392-020-01704-y 10.25646/673 10.3201/eid2605.190994 10.1038/s41591-020-0843-2 10.1097/qco.0000000000000563 10.1001/jama.2009.1466 10.1001/jama.2019.11645 10.1186/s13036-016-0025-4 10.1007/s00420-004-0584-4 10.1093/annhyg/mer065 10.1183/09031936.98.11061369 10.5271/sjweh.2327 10.4187/respcare.06713 10.1152/jappl.1998.85.2.609 10.1152/japplphysiol.00439.2007 10.1152/japplphysiol.00339.2019 10.1113/jphysiol.2011.213769 10.1113/jphysiol.2008.163303 10.1113/jp272283 10.1055/s-0043-117599 10.1136/bjsm.25.4.227 10.1519/jsc.0000000000000668 10.1136/bmj.m1642 10.1080/15459624.2017.1358817 10.1038/nrn3403 10.1098/rstb.2016.0010 10.1111/sms.12201 10.1249/mss.0000000000001099 10.1007/s00421-007-0499-3 10.1249/01.mss.0000135977.12456.8f
3760;Reactive oxygen species as an initiator of toxic innate immune responses in retort to SARS-CoV-2 in an ageing population, consider N-acetylcysteine as early therapeutic intervention.;Toxicology reports;2020-07-08;B1;46.0;10.1016/j.toxrep.2020.06.003
3761;Saliva ejector assisted laryngoscopy (SEAL) for protective intubation.;The American journal of emergency medicine;2020-07-08;;;10.1016/j.ajem.2020.06.041
3762;"Pre-existing liver disease is associated with poor outcome in patients with SARS CoV2 infection; The APCOLIS Study (APASL COVID-19 Liver Injury Spectrum Study).";Hepatology international;2020-07-06;A3;52.0;10.1007/s12072-020-10072-8
3763;Multiplex detection and dynamics of IgG antibodies to SARS-CoV2 and the highly pathogenic human coronaviruses SARS-CoV and MERS-CoV.;Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology;2020-07-06;;;10.1016/j.jcv.2020.104521
3764;Diabetes and COVID-19: Global and regional perspectives.;Diabetes research and clinical practice;2020-07-06;;122.0;10.1016/j.diabres.2020.108303
3765;Analysis of Austrian COVID-19 deaths by age and sex.;Wiener klinische Wochenschrift;2020-07-06;;54.0;10.1007/s00508-020-01707-9
3766;Recommendations for extracorporeal membrane oxygenation (ECMO) in COVID-19 patients : Consensus paper of the Medical University of Vienna.;Wiener klinische Wochenschrift;2020-07-06;;54.0;10.1007/s00508-020-01708-8
3767;Epitope based peptide vaccine against SARS-COV2: an immune-informatics approach.;Journal of biomolecular structure & dynamics;2020-07-04;A3;;10.1080/07391102.2020.1787227
3768;Mood, Anxiety and Olfactory Dysfunction in COVID-19: Evidence of Central Nervous System Involvement?;The Laryngoscope;2020-07-04;A1;;10.1002/lary.28964
3769;[Ophthalmological care of SARS-CoV-2 positive patients in intensive care units].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-07-04;;;10.1007/s00347-020-01159-6
3770;Expert opinion on the management and follow-up of uveitis patients during SARS-CoV-2 outbreak.;Expert review of clinical immunology;2020-07-03;A3;59.0;10.1080/1744666X.2020.1791086
3771;[Crisis management strategies of hospitals during the pandemic].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-07-03;;;10.1007/s00347-020-01162-x
3772;[Development and implementation of an operational concept in a university eye hospital in the SARS-CoV-2 pandemic].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-07-03;;;10.1007/s00347-020-01156-9
3773;"Dividing the Emergency Department into Red, Yellow, and Green Zones to Control COVID-19 Infection; a Letter to Editor.";Archives of academic emergency medicine;2020-07-03;;16.0;
3774;Impact of SARS-Cov2 on Endoscopic Trans-Nasal Skull Base Surgeries.;Neurology India;2020-07-03;B2;51.0;10.4103/0028-3886.287683
3775;Female reproductive tract has low concentration of SARS-CoV2 receptors.;bioRxiv : the preprint server for biology;2020-07-02;;;10.1101/2020.06.20.163097
3776;Focal EEG changes indicating critical illness associated cerebral microbleeds in a Covid-19 patient.;Clinical neurophysiology practice;2020-07-02;;16.0;10.1016/j.cnp.2020.05.004
3777;Protocol of a population-based prospective COVID-19 cohort study Munich, Germany (KoCo19).;BMC public health;2020-07-02;;159.0;10.1186/s12889-020-09164-9
3778;Class A G Protein-Coupled Receptor Antagonist Famotidine as a Therapeutic Alternative Against SARS-CoV2: An In Silico Analysis.;Biomolecules;2020-07-01;A1;66.0;10.3390/biom10060954
3779;Racial Disparity of Coronavirus Disease 2019 in African American Communities.;The Journal of infectious diseases;2020-07-01;A1;;10.1093/infdis/jiaa372
3780;Outbreak analysis with a logistic growth model shows COVID-19 suppression dynamics in China.;PloS one;2020-07-01;A1;367.0;10.1371/journal.pone.0235247
3781;The Inhibitory Effect of Curcumin on Virus-Induced Cytokine Storm and Its Potential Use in the Associated Severe Pneumonia.;Frontiers in cell and developmental biology;2020-07-01;A3;67.0;10.3389/fcell.2020.00479
3782;The successful use of therapeutic plasma exchange for severe COVID-19 acute respiratory distress syndrome with multiple organ failure.;SAGE open medical case reports;2020-07-01;C;2.0;10.1177/2050313X20933473
3783;Analyses of spike protein from first deposited sequences of SARS-CoV2 from West Bengal, India.;F1000Research;2020-07-01;A4;72.0;10.12688/f1000research.23805.1
3784;Covid-19 and cardiovascular risk: Susceptibility to infection to SARS-CoV-2, severity and prognosis of Covid-19 and blockade of the renin-angiotensin-aldosterone system. An evidence-based viewpoint.;Nutrition, metabolism, and cardiovascular diseases : NMCD;2020-07-01;;;10.1016/j.numecd.2020.05.013
3785;Treatment of psoriasis - unburdened by fear during SARS-CoV2 menace.;The Journal of dermatological treatment;2020-07-01;;;10.1080/09546634.2020.1788704
3786;Rapid Uptake of Home-Based HIV Self-testing During Social Distancing for SARS-CoV2 Infection in Oregon.;AIDS and behavior;2020-07-01;;113.0;10.1007/s10461-020-02959-2
3787;Why is SARS-CoV-2 infection more severe in obese men? The gut lymphatics - Lung axis hypothesis.;Medical hypotheses;2020-07-01;A4;94.0;10.1016/j.mehy.2020.110023
3788;Chest CT screening for COVID-19 in elective and emergency surgical patients: experience from a UK tertiary centre.;Clinical radiology;2020-07-01;;97.0;10.1016/j.crad.2020.06.006
3789;COVID 19 pandemic: Mental health challenges of internal migrant workers of India.;Asian journal of psychiatry;2020-06-28;B3;47.0;10.1016/j.ajp.2020.102254
3790;Immune response in children with COVID-19 is characterized by lower levels of T-cell activation than infected adults.;European journal of immunology;2020-06-28;A2;209.0;10.1002/eji.202048724
3791;Potential role of incretins in diabetes and COVID-19 infection: a hypothesis worth exploring.;Internal and emergency medicine;2020-06-28;;51.0;10.1007/s11739-020-02389-x
3792;Can oral rinses play a role in preventing transmission of Covid 19 infection?;Evidence-based dentistry;2020-06-28;;21.0;10.1038/s41432-020-0099-1
3793;[Seroprevalence and SARS-CoV-2 testing in healthcare occupations].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-06-27;;;10.1007/s00347-020-01158-7
3794;Novel ACE2-IgG1 fusions with improved ;bioRxiv : the preprint server for biology;2020-06-27;;;10.1101/2020.06.15.152157
3795;Sinonasal pathophysiology of SARS-CoV-2 and COVID-19: A systematic review of the current evidence.;Laryngoscope investigative otolaryngology;2020-06-27;;23.0;10.1002/lio2.384
3796;A potential role for Galectin-3 inhibitors in the treatment of COVID-19.;PeerJ;2020-06-27;A2;83.0;10.7717/peerj.9392
3797;Utility of CT scan in patients with initial negative PCR for SARS-CoV2: a report of three cases.;Infection;2020-06-26;A4;80.0;10.1007/s15010-020-01467-8
3798;Reversible Encephalopathy Syndrome (PRES) in a COVID-19 patient.;Journal of neurology;2020-06-26;;144.0;10.1007/s00415-020-10001-7
