Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Coronavirus Infections in Children Including COVID-19	https://journals.lww.com/pidj/fulltext/2020/05000/coronavirus_infections_in_children_including.1.aspx	03/05/2020	Artigo completo publicado em periódico científico	https://journals.lww.com/pidj/fulltext/2020/05000/coronavirus_infections_in_children_including.1.aspx	-	-	-	-	-	-	-	-	['Anticorpos', 'Cloroquina', 'Corticosteroides', 'Imunoglobulina', 'Inibidores da síntese de RNA', 'Inibidores de protease', 'Interferon alfa', 'Lopinavir', 'Ritonavir']	['Antibodies', 'Chloroquine', 'Corticosteroids', 'Immunoglobulin', 'RNA synthesis inhibitors', 'Protease inhibitors', 'Interferon alpha', 'Lopinavir', 'Ritonavir']	-	-	-	-	-
The role of afferent pulmonary innervation in ARDS associated with COVID-19 and potential use of resiniferatoxin to improve prognosis of patients in advanced disease state: A review	https://doi.org/10.1016/j.medidd.2020.100033	04/04/2020	Artigo completo publicado em periódico científico	10.1016/j.medidd.2020.100033	2590-0986	25900986	Medicine in Drug Discovery	-	0.306	5	3.33	-	['Resiniferatoxina']	['Resiniferatoxin']	-	-	-	-	-
Treatment for emerging viruses: Convalescent plasma and COVID-19	https://doi.org/10.1016/j.transci.2020.102790	20/04/2020	Artigo completo publicado em periódico científico	10.1016/j.transci.2020.102790	1473-0502	14730502	TRANSFUSION AND APHERESIS SCIENCE	B1	0.583	57	1.86	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Renin–Angiotensin–Aldosterone System Inhibitors in Patients with Covid-19	https://www.nejm.org/doi/full/10.1056/NEJMsr2005760	23/04/2020	Artigo completo publicado em periódico científico	10.1056/NEJMsr2005760	0028-4793	00284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Inibidores do Sistema Renina-Angiotensina-Aldosterona (ISRAA)', 'Inibidores do Sistema Renina-Angiotensina-Aldosterona (ISRAA)']	['Inhibitors of the Renin-Angiotensin-Aldosterone System (ISRAA)', 'Inhibitors of the Renin-Angiotensin-Aldosterone System (ISRAA)']	-	-	-	-	-
Co-Infection with SARS-COV-2 and Parainfluenza in a young adult patient with pneumonia: Case Report	https://www.sciencedirect.com/science/article/pii/S2214250920300706	20/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S2214250920300706	-	-	-	-	-	-	-	-	['Azitromicina', 'Ceftriaxona', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Ceftriaxone', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']	-	-	-	-	-
Effects Of ARBs And ACEIs On Virus Infection, Inflammatory Status And Clinical Outcomes In COVID-19 Patients With Hypertension: A Single Center Retrospective Study	https://doi.org/10.1161/HYPERTENSIONAHA.120.15143	01/05/2020	Artigo completo publicado em periódico científico	10.1161/HYPERTENSIONAHA.120.15143	0194-911X	0194911X	HYPERTENSION (DALLAS, TEX. 1979)	A1	3.395	276	7.36	             With the capability of inducing elevated expression of ACE2 (angiotensin-converting enzyme 2), the cellular receptor for severe acute respiratory syndrome coronavirus 2, angiotensin II receptor blockers (ARBs) or ACE inhibitors treatment may have a controversial role in both facilitating virus infection and reducing pathogenic inflammation. We aimed to evaluate the effects of ARBs/ACE inhibitors on coronavirus disease 2019 (COVID-19) in a retrospective, single-center study. One hundred twenty-six patients with COVID-19 and preexisting hypertension at Hubei Provincial Hospital of Traditional Chinese Medicine in Wuhan from January 5 to February 22, 2020, were retrospectively allocated to ARBs/ACE inhibitors group (n=43) and non-ARBs/ACE inhibitors group (n=83) according to their antihypertensive medication. One hundred twenty-five age- and sex-matched patients with COVID-19 without hypertension were randomly selected as nonhypertension controls. In addition, the medication history of 1942 patients with hypertension that were admitted to Hubei Provincial Hospital of Traditional Chinese Medicine from November 1 to December 31, 2019, before the COVID-19 outbreak were also reviewed for external comparison. Epidemiological, demographic, clinical, and laboratory data were collected, analyzed, and compared between these groups. The frequency of ARBs/ACE inhibitors usage in patients with hypertension with or without COVID-19 were comparable. Among patients with COVID-19 and hypertension, those received either ARBs/ACE inhibitors or non-ARBs/ACE inhibitors had comparable blood pressure. However, ARBs/ACE inhibitors group had significantly lower concentrations of hs-CRP (high-sensitivity C-reactive protein;             P            =0.049) and PCT (procalcitonin,             P            =0.008). Furthermore, a lower proportion of critical patients (9.3% versus 22.9%;             P            =0.061) and a lower death rate (4.7% versus 13.3%;             P            =0.216) were observed in ARBs/ACE inhibitors group than non-ARBs/ACE inhibitors group, although these differences failed to reach statistical significance. Our findings thus support the use of ARBs/ACE inhibitors in patients with COVID-19 and preexisting hypertension.          	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Effect of Convalescent Plasma Therapy on Viral Shedding and Survival in COVID-19 Patients	https://doi.org/10.1093/infdis/jiaa228	29/04/2020	Artigo completo publicado em periódico científico	10.1093/infdis/jiaa228	0022-1899	00221899	THE JOURNAL OF INFECTIOUS DISEASES	A1	2.509	261	5.29	 Abstract                Currently, coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has been reported in almost all countries globally. No effective therapy has been documented for COVID-19, and the role of convalescent plasma therapy is unknown. In the current study, 6 patients with COVID-19 and respiratory failure received convalescent plasma a median of 21.5 days after viral shedding was first detected, all tested negative for SARS-CoV-2 RNA within 3 days after infusion, and 5 eventually died. In conclusion, convalescent plasma treatment can end SARS-CoV-2 shedding but cannot reduce the mortality rate in critically ill patients with end-stage COVID-19, and treatment should be initiated earlier.	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study	https://doi.org/10.1016/j.eng.2020.03.007	18/03/2020	Artigo completo publicado em periódico científico	10.1016/j.eng.2020.03.007	2095-8099	20958099	Engineering	-	1.614	59	10.19	-	['Favipiravir']	['Favipiravir']	-	-	-	-	-
Will the antimalarial drug take over to combat COVID-19?	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189021/	29/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7189021/	-	-	-	-	-	-	-	-	['Cloroquina', 'Hidroxicloroquina', 'Remdesivir']	['Chloroquine', 'Hydroxychloroquine', 'Remdesivir']	Herein, we present an epidemiological overview of the currently available information on the treatment claimed to have helped to bring the situation under control.	32351873	Zeitschrift fur Gesundheitswissenschaften = Journal of public health	2198-1833	10.1007/s10389-020-01293-0
Interactions of coronaviruses with ACE2, angiotensin II, and RAS inhibitors-lessons from available evidence and insights into COVID-19	https://www.nature.com/articles/s41440-020-0455-8	27/04/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41440-020-0455-8	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	The rapid spread of a novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has led to an ongoing pandemic of coronavirus disease 2019 (COVID-19). Recently, angiotensin-converting enzyme 2 (ACE2) has been shown to be a functional receptor for SARS-CoV-2 to enter host target cells. Given that angiotensin receptor blockers (ARBs) and an ACE inhibitor (ACEI) upregulated ACE2 expression in animal studies, the concern might arise regarding whether ARBs and ACEIs would increase the morbidity and mortality of COVID-19. On the other hand, animal data suggested a potential protective effect of ARBs against COVID-19 pneumonia because an ARB prevented the aggravation of acute lung injury in mice infected with SARS-CoV, which is closely related to SARS-CoV-2. Importantly, however, there is no clinical or experimental evidence supporting that ARBs and ACEIs either augment the susceptibility to SARS-CoV-2 or aggravate the severity and outcomes of COVID-19 at present. Until further data are available, it is recommended that ARB and ACEI medications be continued for the treatment of patients with cardiovascular disease and hypertension, especially those at high risk, according to guideline-directed medical therapy based on the currently available evidence.	32341442	Hypertension research : official journal of the Japanese Society of Hypertension	1348-4214	10.1038/s41440-020-0455-8
Can early and high intravenous dose of vitamin C prevent and treat coronavirus disease 2019 (COVID-19)?	https://www.researchgate.net/publication/340178205_Can_early_and_high_intravenous_dose_of_vitamin_C_prevent_and_treat_coronavirus_disease_2019_COVID-19	05/03/2020	Artigo completo publicado em periódico científico	https://www.researchgate.net/publication/340178205_Can_early_and_high_intravenous_dose_of_vitamin_C_prevent_and_treat_coronavirus_disease_2019_COVID-19	-	-	-	-	-	-	-	-	['Ácido ascórbico']	['Ascorbic acid']	The rapid spread of a novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has led to an ongoing pandemic of coronavirus disease 2019 (COVID-19). Recently, angiotensin-converting enzyme 2 (ACE2) has been shown to be a functional receptor for SARS-CoV-2 to enter host target cells. Given that angiotensin receptor blockers (ARBs) and an ACE inhibitor (ACEI) upregulated ACE2 expression in animal studies, the concern might arise regarding whether ARBs and ACEIs would increase the morbidity and mortality of COVID-19. On the other hand, animal data suggested a potential protective effect of ARBs against COVID-19 pneumonia because an ARB prevented the aggravation of acute lung injury in mice infected with SARS-CoV, which is closely related to SARS-CoV-2. Importantly, however, there is no clinical or experimental evidence supporting that ARBs and ACEIs either augment the susceptibility to SARS-CoV-2 or aggravate the severity and outcomes of COVID-19 at present. Until further data are available, it is recommended that ARB and ACEI medications be continued for the treatment of patients with cardiovascular disease and hypertension, especially those at high risk, according to guideline-directed medical therapy based on the currently available evidence.	32328576	Medicine in drug discovery	2590-0986	10.1016/j.medidd.2020.100028
Impact of immune enhancement on Covid-19 polyclonal hyperimmune globulin therapy and vaccine development	https://doi.org/10.1016/j.ebiom.2020.102768	26/04/2020	Artigo completo publicado em periódico científico	10.1016/j.ebiom.2020.102768	2352-3964	23523964	EBIOMEDICINE	A1	2.663	79	7.76	-	['Plasma convalescente', 'Vacina']	['Convalescent Plasma', 'Vaccine']	The pandemic spread of a novel coronavirus - SARS coronavirus-2 (SARS-CoV-2) as a cause of acute respiratory illness, named Covid-19, is placing the healthcare systems of many countries under unprecedented stress. Global economies are also spiraling towards a recession in fear of this new life-threatening disease. Vaccines that prevent SARS-CoV-2 infection and therapeutics that reduces the risk of severe Covid-19 are thus urgently needed. A rapid method to derive antiviral treatment for Covid-19 is the use of convalescent plasma derived hyperimmune globulin. However, both hyperimmune globulin and vaccine development face a common hurdle - the risk of antibody-mediated disease enhancement. The goal of this review is to examine the body of evidence supporting the hypothesis of immune enhancement that could be pertinent to Covid-19. We also discuss how this risk could be mitigated so that both hyperimmune globulin and vaccines could be rapidly translated to overcome the current global health crisis.	32344202	EBioMedicine	2352-3964	10.1016/j.ebiom.2020.102768
Darunavir does not prevent SARS-CoV-2 infection in HIV patients	https://pubmed.ncbi.nlm.nih.gov/32325127/	20/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32325127/	-	-	-	-	-	-	-	-	['Darunavir']	['Darunavir']	-	-	-	-	-
Use of tocilizumab for COVID-19 infection-induced cytokine release syndrome: A cautionary case report	https://doi.org/10.1016/j.chest.2020.04.0244	25/04/2020	Artigo completo publicado em periódico científico	10.1016/j.chest.2020.04.0244	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
SARS-CoV-2 infection in a patient on chronic hydroxychloroquine therapy: Implications for prophylaxis	https://www.sciencedirect.com/science/article/pii/S221425092030086X	27/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S221425092030086X	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Umifenovir treatment is not associated with improved outcomes in patients with coronavirus disease 2019: A retrospective study	https://doi.org/10.1016/j.cmi.2020.04.026	25/04/2020	Artigo completo publicado em periódico científico	10.1016/j.cmi.2020.04.026	1198-743X	1198743X	CLINICAL MICROBIOLOGY AND INFECTION (PRINT)	A1	3.111	167	7.73	-	['Umifenovir']	['Umifenovir']	-	-	-	-	-
Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31022-9/fulltext	29/04/2020	Artigo completo publicado em periódico científico	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31022-9/fulltext	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']	Chinese Academy of Medical Sciences Emergency Project of COVID-19, National Key Research and Development Program of China, the Beijing Science and Technology Project.	32423584	Lancet (London, England)	1474-547X	10.1016/S0140-6736(20)31022-9
COVID-19, immune system response, hyperinflammation and repurposing anti-rheumatic drugs	https://pesquisa.bvsalud.org/controlecancer/resource/pt/mdl-32299202	29/04/2020	Artigo completo publicado em periódico científico	https://pesquisa.bvsalud.org/controlecancer/resource/pt/mdl-32299202	-	-	-	-	-	-	-	-	['Anakinra', 'Anakinra', 'Anti-inflamatórios não esteroidais', 'Anti-inflamatórios não esteroidais', 'Cloroquina', 'Cloroquina', 'Corticosteroides', 'Corticosteroides', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Imunoglobulina', 'Imunoglobulina', 'Inibidores de Janus Kinase (JAK)', 'Inibidores de Janus Kinase (JAK)', 'Mavrilimumabe', 'Mavrilimumabe', 'Micofenolato de mofetila', 'Micofenolato de mofetila', 'Tocilizumabe', 'Tocilizumabe']	['Anakinra', 'Anakinra', 'Non-steroidal anti-inflammatory drugs', 'Non-steroidal anti-inflammatory drugs', 'Chloroquine', 'Chloroquine', 'Corticosteroids', 'Corticosteroids', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Immunoglobulin', 'Immunoglobulin', 'Janus Kinase (JAK) Inhibitors', 'Janus Kinase (JAK) Inhibitors', 'Mavrilimumab', 'Mavrilimumab', 'Mycophenolate mofetil', 'Mycophenolate mofetil', 'Tocilizumab' , 'Tocilizumab']	In the Wuhan Province of China, in December 2019, the novel coronavirus 2019 (COVID-19) has caused a severe involvement of the lower respiratory tract leading to an acute respiratory syndrome. Subsequently, coronavirus 2 (SARS-CoV-2) provoked a pandemic which is considered a life-threatening disease. The SARS-CoV-2, a family member of betacoronaviruses, possesses single-stranded positive-sense RNA with typical structural proteins, involving the envelope, membrane, nucleocapsid and spike proteins that are responsible for the viral infectivity, and nonstructural proteins. The effectual host immune response including innate and adaptive immunity against SARS-Cov-2 seems crucial to control and resolve the viral infection. However, the severity and outcome of the COVID-19 might be associated with the excessive production of proinflammatory cytokines “cytokine storm” leading to an acute respiratory distress syndrome. Regretfully, the exact pathophysiology and treatment, especially for the severe COVID-19, is still uncertain. The results of preliminary studies have shown that immune-modulatory or immune-suppressive treatments such as hydroxychloroquine, interleukin (IL)-6 and IL-1 antagonists, commonly used in rheumatology, might be considered as treatment choices for COVID-19, particularly in severe disease. In this review, to gain better information about appropriate anti-inflammatory treatments, mostly used in rheumatology for COVID-19, we have focused the attention on the structural features of SARS-CoV-2, the host immune response against SARS-CoV-2 and its association with the cytokine storm.	32299202	Turkish journal of medical sciences	1303-6165	10.3906/sag-2004-168
Pharmacotherapy in COVID-19; A narrative review for emergency providers	https://www.sciencedirect.com/science/article/pii/S0735675720302631	15/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0735675720302631	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Azitromicina', 'Cloroquina', 'Favipiravir', 'Hidroxicloroquina', 'Ibuprofeno', 'Indometacina', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Sarilumabe', 'Tocilizumabe']	['Angiotensin II Receptor Antagonists', 'Azithromycin', 'Chloroquine', 'Favipiravir', 'Hydroxychloroquine', 'Ibuprofen', 'Indomethacin', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Lopinavir ', 'Convalescent plasma', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Sarilumab', 'Tocilizumab']	-	-	-	-	-
COVID-19: An update on diagnostic and therapeutic approaches	https://pubmed.ncbi.nlm.nih.gov/32336317/	29/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32336317/	-	-	-	-	-	-	-	-	['Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Plasma convalescente', 'Plasma convalescente']	['Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Convalescent Plasma', 'Convalescent Plasma']	-	-	-	-	-
Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status	https://www.sciencedirect.com/science/article/pii/S1567134820301581	19/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S1567134820301581	-	-	-	-	-	-	-	-	['Cloroquina', 'Cloroquina', 'Darunavir', 'Darunavir', 'Favipiravir', 'Favipiravir', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Ivermectina', 'Ivermectina', 'Lopinavir', 'Lopinavir', 'Plasma convalescente', 'Plasma convalescente', 'Ritonavir', 'Ritonavir', 'Tocilizumabe', 'Tocilizumabe']	['Chloroquine', 'Chloroquine', 'Darunavir', 'Darunavir', 'Favipiravir', 'Favipiravir', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Ivermectin', 'Ivermectin', 'Lopinavir', 'Lopinavir', ' Convalescent plasma', 'Convalescent plasma', 'Ritonavir', 'Ritonavir', 'Tocilizumab', 'Tocilizumab']	Coronaviruses are a large group of viruses known to cause illnesses that vary between the common cold and more severe diseases to include severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS). A novel coronavirus was identified in December 2019 in Wuhan city, Hubei province, China. This virus represents a new strain that has not been previously identified in humans. The virus is now known as the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the resulting disease is called coronavirus disease 2019 (COVID-19). The World Health Organization (WHO) declared the novel coronavirus outbreak a global pandemic in March 2020. Despite rigorous global containment and quarantine efforts, the incidence of COVID-19 continues to rise, with more than 1,948,617 laboratory-confirmed cases and over 121,846 deaths worldwide. Currently, no specific medication is recommended to treat COVID-19 patients. However, governments and pharmaceutical companies are struggling to quickly find an effective drug to defeat the coronavirus. In the current review, we summarize the existing state of knowledge about COVID-19, available medications, and treatment options. Favilavir is an antiviral drug that is approved in Japan for common influenza treatment and is now approved to treat symptoms of COVID-19 in China. Moreover, Chloroquine and hydroxychloroquine, drugs used to treat malaria and arthritis, respectively, were recommended by the National Health Commission of the People's Republic of China for treatment of COVID-19. Presently, chloroquine and hydroxychloroquine are under investigation by the US Food and Drug Administration (FDA) as a treatment for COVID-19. The first COVID-19 vaccine is not expected to be ready for clinical trials before the end of the year.	32320825	Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases	1567-7257	10.1016/j.meegid.2020.104327
Treatment of SARS-CoV-2: How far have we reached?	https://www.jstage.jst.go.jp/article/ddt/advpub/0/advpub_2020.03008/_article	21/04/2020	Artigo completo publicado em periódico científico	https://www.jstage.jst.go.jp/article/ddt/advpub/0/advpub_2020.03008/_article	-	-	-	-	-	-	-	-	['Cloroquina', 'Darunavir', 'Favipiravir', 'Hidroxicloroquina', 'Interferon', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Sarilumabe', 'Umifenovir']	['Chloroquine', 'Darunavir', 'Favipiravir', 'Hydroxychloroquine', 'Interferon', 'Lopinavir', 'Convalescent plasma', 'Remdesivir', 'Ritonavir', 'Sarilumab', 'Umifenovir']	-	-	-	-	-
Coronavirus Disease 19 (COVID-19) complicated with pneumonia in a patient with rheumatoid arthritis receiving conventional disease-modifying antirheumatic drugs	https://pubmed.ncbi.nlm.nih.gov/32314010/	20/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32314010/	-	-	-	-	-	-	-	-	['Famotidina', 'Hidroxicloroquina', 'Leflunomida', 'Lopinavir', 'Meloxicam', 'Prednisona', 'Ritonavir']	['Famotidine', 'Hydroxychloroquine', 'Leflunomide', 'Lopinavir', 'Meloxicam', 'Prednisone', 'Ritonavir']	-	-	-	-	-
Two distinct cases with COVID-19 in kidney transplant recipients	https://doi.org/10.1111/ajt.15947	26/04/2020	Artigo completo publicado em periódico científico	10.1111/ajt.15947	1600-6135	16006135	AMERICAN JOURNAL OF TRANSPLANTATION (PRINT)	A1	3.311	198	6.32	-	['Azitromicina', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']	-	-	-	-	-
Rational Use of Tocilizumab in the Treatment of Novel Coronavirus Pneumonia	https://doi.org/10.1007/s40261-020-00917-3	26/04/2020	Artigo completo publicado em periódico científico	10.1007/s40261-020-00917-3	1173-2563	11732563	CLINICAL DRUG INVESTIGATION	A4	0.718	60	2.86	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Combating Devastating COVID -19 by Drug Repurposing	https://doi.org/10.1016/j.ijantimicag.2020.105984	20/04/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.105984	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Hidroxicloroquina', 'Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ribavirina', 'Ritonavir']	['Hydroxychloroquine', 'Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ribavirin', 'Ritonavir']	-	-	-	-	-
Pharmacologic perspective: glycyrrhizin may be an efficacious therapeutic agent for COVID-19	https://www.sciencedirect.com/science/article/pii/S0924857920301539	23/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0924857920301539	-	-	-	-	-	-	-	-	['Glicirrizina']	['Glycyrrhizin']	-	-	-	-	-
Update on treatment of COVID-19: ongoing studies between promising and disappointing results	https://pubmed.ncbi.nlm.nih.gov/32335561/	22/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32335561/	-	-	-	-	-	-	-	-	['Cloroquina', 'Favipiravir', 'Hidroxicloroquina', 'Imunoglobulina', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Tocilizumabe']	['Chloroquine', 'Favipiravir', 'Hydroxychloroquine', 'Immunoglobulin', 'Lopinavir', 'Convalescent Plasma', 'Remdesivir', 'Ritonavir', 'Tocilizumab']	The COVID-19 pandemic represents the greatest global public health crisis since the pandemic influenza outbreak of 1918. We are facing a new virus, so several antiviral agents previously used to treat other coronavirus infections such as SARS and MERS are being considered as the first potential candidates to treat COVID-19. Thus, several agents have been used by the beginning of the current outbreak in China first and all over the word successively, as reported in several different guidelines and therapeutic recommendations. At the same time, a great number of clinical trials have been launched to investigate the potential efficacy therapies for COVID-19 highlighting the urgent need to get as quickly as possible high-quality evidence. Through PubMed, we explored the relevant articles published on treatment of COVID-19 and on trials ongoing up to April 15, 2020.	32335561	Le infezioni in medicina	2532-8689	10.1016/j.ijantimicag.2020.105984
The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality	https://pubmed.ncbi.nlm.nih.gov/32234467/	29/03/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32234467/	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Current status of potential therapeutic candidates for the COVID-19 crisis	https://www.sciencedirect.com/science/article/pii/S0889159120305894	22/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0889159120305894	-	-	-	-	-	-	-	-	['Ácido ascórbico', 'Ácido ascórbico', 'Anti-inflamatórios não esteroidais', 'Anti-inflamatórios não esteroidais', 'Anticoagulantes', 'Anticoagulantes', 'Anticorpos', 'Anticorpos', 'Azitromicina', 'Azitromicina', 'Baricitinibe', 'Baricitinibe', 'Cloroquina', 'Cloroquina', 'Corticosteroides', 'Corticosteroides', 'Favipiravir', 'Favipiravir', 'Gamaglobulina', 'Gamaglobulina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Interferon', 'Interferon', 'Lopinavir', 'Lopinavir', 'Molnupiravir', 'Molnupiravir', 'Plasma convalescente', 'Plasma convalescente', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Sarilumabe', 'Sarilumabe', 'Terapia celular', 'Terapia celular', 'Tocilizumabe', 'Tocilizumabe', 'Vacina', 'Vacina', 'Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)', 'Zinco', 'Zinco']	['Ascorbic acid', 'Ascorbic acid', 'Non-steroidal anti-inflammatory drugs', 'Non-steroidal anti-inflammatory drugs', 'Anticoagulants', 'Anticoagulants', 'Antibodies', 'Antibodies', 'Azithromycin', 'Azithromycin' , 'Baricitinib', 'Baricitinib', 'Chloroquine', 'Chloroquine', 'Corticosteroids', 'Corticosteroids', 'Favipiravir', 'Favipiravir', 'Gamaglobulin', 'Gamaglobulin', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Interferon', 'Interferon', 'Lopinavir', 'Lopinavir', 'Molnupiravir', 'Molnupiravir', 'Convalescent plasma', 'Convalescent plasma', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', ' Sarilumab', 'Sarilumab', 'Cell therapy', 'Cell therapy', 'Tocilizumab', 'Tocilizumab', 'Vaccine', 'Vaccine', 'Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25- hydroxyvitamin D)', 'Zinc', 'Zinc']	As of April 15, 2020, the ongoing coronavirus disease 2019 (COVID-2019) pandemic has swept through 213 countries and infected more than 1,870,000 individuals, posing an unprecedented threat to international health and the economy. There is currently no specific treatment available for patients with COVID-19 infection. The lessons learned from past management of respiratory viral infections have provided insights into treating COVID-19. Numerous potential therapies, including supportive intervention, immunomodulatory agents, antiviral therapy, and convalescent plasma transfusion, have been tentatively applied in clinical settings. A number of these therapies have provided substantially curative benefits in treating patients with COVID-19 infection. Furthermore, intensive research and clinical trials are underway to assess the efficacy of existing drugs and identify potential therapeutic targets to develop new drugs for treating COVID-19. Herein, we summarize the current potential therapeutic approaches for diseases related to COVID-19 infection and introduce their mechanisms of action, safety, and effectiveness.	32334062	Brain, behavior, and immunity	1090-2139	10.1016/j.bbi.2020.04.046
